player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
252d5fc0-fa09-4942-9de4-8cbe4cc43c1f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Sims,HOU,https://assets.underdogfantasy.com/player-images/nfl/4a213e4e-b0ba-4124-833e-33c528bd5908.png,0.002,WR
25ea41e7-0529-48c6-ba65-7648bb7f9ed2,29.9,WR22,-0.20000000000000284,1.5,3.599999999999998,3.599999999999998,-0.006644518272425343,0.05281690140845071,0.13688212927756646,0.1439999999999999,Stefon Diggs,HOU,https://assets.underdogfantasy.com/player-images/nfl/a1c40664-b265-4083-aad2-54b4c734f2c5.png,1.0,WR
2647b1fa-7462-42f6-9c0c-7af8e832e27e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Boyle,HOU,https://assets.underdogfantasy.com/player-images/nfl/d897b70f-29d9-477e-a72a-c9bfbadb70d3.png,0.002,QB
274d03dc-35b3-4163-b7a7-1088b19b84cf,149.6,WR70,-0.09999999999999432,1.0,1.0999999999999943,1.0999999999999943,-0.0006680026720106501,0.006729475100942127,0.0074074074074073695,0.007006369426751556,Darnell Mooney,ATL,https://assets.underdogfantasy.com/player-images/nfl/bafe8df1-66b5-4200-8fb3-ff188c25a4e2.png,1.0,WR
28f21713-1487-4c17-baf4-ba9b806d3788,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stone Smartt,LAC,https://assets.underdogfantasy.com/player-images/nfl/6ee105f0-ca2e-11ec-be96-e90abdfa0fef.png,0.002,TE
290ec831-46e1-4b99-815e-e40a35db0e5a,90.3,RB25,-0.10000000000000853,0.5,-1.2000000000000028,-1.2000000000000028,-0.001106194690265581,0.005567928730512249,-0.013114754098360687,-0.013333333333333365,Jaylen Warren,PIT,https://assets.underdogfantasy.com/player-images/nfl/7e397190-ca24-11ec-9f1c-b7114d38a85b.png,1.0,RB
2977afd9-0a50-4190-bcb4-d26f0df7dc55,137.0,TE14,0.09999999999999432,-1.9000000000000057,-5.400000000000006,-5.400000000000006,0.0007304601899196079,-0.013678905687545036,-0.03792134831460678,-0.03750000000000004,Pat Freiermuth,PIT,https://assets.underdogfantasy.com/player-images/nfl/04f0fefe-9d9d-44f5-94ea-6df2a42df3c6.png,1.0,TE
2a83a9ce-e31a-4c62-97e3-38d0d3792916,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frank Gore,FA,https://assets.underdogfantasy.com/player-images/nfl/6a2b129d-a9e5-4131-b491-82269b323f77.png,0.002,RB
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,6.9,RB2,0.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.0,-0.014285714285714235,-0.014285714285714235,-0.019999999999999928,Bijan Robinson,ATL,https://assets.underdogfantasy.com/player-images/nfl/f78d68c2-f9da-48e7-b954-26b69efd828d.png,1.0,RB
2b137246-eb40-4e14-adf0-7f0287d59ba4,215.8,WR111,0.0,0.0,0.20000000000001705,0.20000000000001705,0.0,0.0,0.0009276437847867211,0.0009280742459397543,Allen Lazard,NYJ,https://assets.underdogfantasy.com/player-images/nfl/6a23db75-021b-4808-99e6-21a33d34202b.png,0.033219937131585976,WR
2b583c0f-9170-4972-a65b-dedc29a66967,215.9,WR130,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,-0.0004644681839293744,Michael Gallup,LV,https://assets.underdogfantasy.com/player-images/nfl/9e174ff2-ca0e-4e6b-96f7-90f0088f7edd.png,0.009672265707155972,WR
2c64580d-561d-49b4-91c2-253697751c4a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jared Cook,FA,https://assets.underdogfantasy.com/player-images/nfl/3b7a1409-d154-4e5c-8c94-9d4a0e0993c7.png,0.002,TE
2d1cc4cf-0217-47b8-ac69-23e008276426,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCallan Castles,PHI,,0.002,TE
2d7362a4-246e-44a1-bc8a-97670b059ea5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reggie Gilliam,BUF,https://assets.underdogfantasy.com/player-images/nfl/4475bb8a-b5a6-4527-bfc7-8e7e03900984.png,0.002,RB
2e06a4b3-9802-4ebf-b433-68deed5baaac,214.7,RB70,-0.30000000000001137,-0.5,0.5,0.5,-0.0013953488372093553,-0.0023234200743494425,0.002334267040149393,0.00236630383341221,Dylan Laube,LV,,0.26840382440044797,RB
2e423f4b-b5a8-4564-bd49-8e4295a94364,61.7,TE6,-0.09999999999999432,0.30000000000000426,0.8000000000000043,0.8000000000000043,-0.0016181229773461865,0.004885993485342089,0.013136288998358035,0.012698412698412766,Kyle Pitts,ATL,https://assets.underdogfantasy.com/player-images/nfl/1f3deb24-9ff8-4769-8f42-825eff7742f6.png,1.0,TE
2e6bc014-38ab-4d5e-9dbd-5ea00d40b743,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ronald Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/15965c39-17be-4338-911a-8f337f48a3ce.png,0.002,RB
2f27a722-1b5e-4d58-9b04-c677869dc81c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tommy DeVito,NYG,https://assets.underdogfantasy.com/player-images/nfl/a1ae8db0-eb91-11ed-a4cb-cd397e2b413c.png,0.002,QB
2f7ab04c-3b04-4874-be0e-2a7ea0c59788,201.3,TE26,3.700000000000017,27.80000000000001,26.400000000000006,26.400000000000006,0.01872469635627539,0.16023054755043234,0.15094339622641512,0.14347826086956525,Juwan Johnson,NO,https://assets.underdogfantasy.com/player-images/nfl/0226b03b-f91d-4223-9813-9fcd2e9c3acc.png,0.9923654041825117,TE
2fd9b7b5-27b3-4f69-8abe-60a8144c6909,123.5,WR60,-0.09999999999999432,-1.7000000000000028,-7.900000000000006,-7.900000000000006,-0.0008090614886730932,-0.013578274760383409,-0.060121765601217694,-0.05602836879432628,Brandin Cooks,DAL,https://assets.underdogfantasy.com/player-images/nfl/b6b954eb-4591-4b7a-86b9-a481f15fdd58.png,1.0,WR
32029f87-893b-4c4b-b664-80ab8fcea2fd,68.0,WR39,0.0,0.29999999999999716,-0.9000000000000057,-0.9000000000000057,0.0,0.004431314623338215,-0.013062409288824465,-0.013043478260869648,Jordan Addison,MIN,https://assets.underdogfantasy.com/player-images/nfl/63fdd64e-1a23-4b77-9536-b1609f3a708c.png,1.0,WR
322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erik Ezukanma,MIA,https://assets.underdogfantasy.com/player-images/nfl/7934c2db-a5f1-404c-a313-74a8aacd5946.png,0.002,WR
325acba9-6d41-4ccc-ae65-01958680cffc,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob Gronkowski,FA,https://assets.underdogfantasy.com/player-images/nfl/2142a164-48ad-47d6-bb27-0bc58c6b2e62.png,0.002,TE
327c2823-575c-48df-b3e7-a022ce7053b7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ellis Merriweather,GB,https://assets.underdogfantasy.com/player-images/nfl/76fbc960-f371-11ed-897f-a16099977b1f.png,0.002,RB
33072d1d-45b2-4b52-89ac-67e56923a3cd,24.8,RB7,-0.1999999999999993,-0.09999999999999787,0.8000000000000007,0.8000000000000007,-0.007999999999999972,-0.004016064257028027,0.03333333333333336,0.04444444444444448,De'Von Achane,MIA,https://assets.underdogfantasy.com/player-images/nfl/a4ef921b-8767-4b4f-a651-7675c00f9af0.png,1.0,RB
33cf7a00-a356-4475-98bb-337269c244c4,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richie James Jr.,FA,https://assets.underdogfantasy.com/player-images/nfl/4aae1781-1eec-48c0-b41f-e4fee61c3c32.png,0.002,WR
342bc747-0b79-41ec-a21a-80328a60dda9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quintez Cephus,FA,https://assets.underdogfantasy.com/player-images/nfl/3bd012f5-1fdf-4ed7-b660-5013122df93f.png,0.002,WR
34563ed6-4c32-415d-8dd7-d7204e553e83,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Bachman,LV,https://assets.underdogfantasy.com/player-images/nfl/427038d8-ff50-4d6e-a088-4fdb8bc2f0e3.png,0.002,WR
348b5dc8-e106-4ffb-b058-ee609e9e0a6e,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charleston Rambo,FA,https://assets.underdogfantasy.com/player-images/nfl/13d76450-ca20-11ec-aeb5-1b91b32ddede.png,0.008,WR
34a5ecb4-ad9e-4caa-8091-4dc9c2e11e3f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austin Watkins,PHI,https://assets.underdogfantasy.com/player-images/nfl/dda1c351-8148-4c26-9bc0-1d906065290f.png,0.002,WR
35490f3c-4283-47e7-b260-bc73e4b0139d,216.0,WR144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cedrick Wilson,NO,https://assets.underdogfantasy.com/player-images/nfl/a964f59b-af2b-48e1-b64d-c376cc1d8c28.png,0.0022994832966695654,WR
35d8246e-40f3-4465-a67d-f09b6d29f466,180.8,WR80,-0.39999999999997726,-3.6999999999999886,-13.099999999999994,-13.099999999999994,-0.0022075055187636716,-0.02005420054200536,-0.06756059824651879,-0.06208530805687201,Demarcus Robinson,LAR,https://assets.underdogfantasy.com/player-images/nfl/46b16198-116f-4913-85db-2bc21462bd66.png,0.9371546528879111,WR
360552c2-774e-4ebe-8f1c-a33d5bdb3365,215.9,QB38,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Joe Flacco,IND,https://assets.underdogfantasy.com/player-images/nfl/64797df2-efd3-4b27-86ee-1d48f7edb09f.png,0.002,QB
3673fc23-4825-46a3-85e6-f427be061bfd,216.0,RB80,0.09999999999999432,0.09999999999999432,0.19999999999998863,0.19999999999998863,0.00046317739694300283,0.00046317739694300283,0.0009267840593141271,0.0009259259259258733,Jawhar Jordan,HOU,,0.0032360635050561895,RB
36ffcc88-5ca1-4b0e-9f02-028b5ba24be0,152.2,QB19,0.29999999999998295,-0.10000000000002274,8.599999999999994,8.599999999999994,0.001974983541803706,-0.0006565988181222766,0.05988857938718659,0.06370370370370367,Matthew Stafford,LAR,https://assets.underdogfantasy.com/player-images/nfl/ade43b1a-0601-4672-83b6-d246bc066a19.png,1.0,QB
3745014e-c77f-4330-ae2f-323525f72720,118.9,RB35,0.10000000000000853,2.3000000000000114,1.6000000000000085,1.6000000000000085,0.0008417508417509136,0.019725557461406616,0.013640238704177396,0.012500000000000067,Gus Edwards,LAC,https://assets.underdogfantasy.com/player-images/nfl/3ffc3993-461e-4477-9def-c9633b7feac1.png,1.0,RB
37910853-6548-4e29-84ed-c90534a5081b,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Huntley,CLE,https://assets.underdogfantasy.com/player-images/nfl/7c226f73-a59f-4db6-ad98-2766d05d4d5a.png,0.002,QB
38534ff5-ba96-4cd7-9122-31902e18ec83,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Moore,ARI,https://assets.underdogfantasy.com/player-images/nfl/0b504d67-639b-4ba8-979a-498a3086257b.png,0.002271327706484017,WR
38917e20-0ef1-401e-89ee-c42ca307cc3a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brevyn Spann-Ford,DAL,,0.002,TE
38a6f520-27a2-47ae-874d-9a987a118244,52.2,TE5,0.10000000000000142,0.9000000000000057,2.8000000000000043,2.8000000000000043,0.0019193857965451328,0.017543859649122917,0.05668016194331993,0.04827586206896559,Dalton Kincaid,BUF,https://assets.underdogfantasy.com/player-images/nfl/b961fa15-0676-4948-b95f-56d06319d40e.png,1.0,TE
38cb1ed6-2217-4572-bf8c-d19ac47d0c84,168.6,WR75,-0.8000000000000114,-5.0,-14.5,-14.5,-0.004722550177095698,-0.02880184331797235,-0.07919169852539597,-0.0838150289017341,Wan'Dale Robinson,NYG,https://assets.underdogfantasy.com/player-images/nfl/582dfe0e-98f3-48a5-8a2d-a52baa926b05.png,0.9939233414618895,WR
395374cd-d5aa-4dff-ba55-e5d6921c96b9,208.5,QB31,-0.09999999999999432,-0.09999999999999432,0.5,0.5,-0.00047938638542662664,-0.00047938638542662664,0.002403846153846154,0.0024015369836695487,Bo Nix,DEN,,0.6770648181306594,QB
3a97acc0-ca80-4f49-8edb-c8e42846e4d6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottie Phillips,FA,https://assets.underdogfantasy.com/player-images/nfl/26e66f79-5f08-4ee1-bbc5-85c8f5f7fddd.png,0.002,RB
3af0387e-ef50-4742-ac55-e44e90eaf93f,214.9,WR98,0.09999999999999432,0.5,1.5999999999999943,1.5999999999999943,0.00046554934823088596,0.0023320895522388058,0.007501172058134056,0.007431490942870387,A.T. Perry,NO,https://assets.underdogfantasy.com/player-images/nfl/f6986d22-e3bb-4509-9309-90d92c01437a.png,0.2878906055490186,WR
3b52bb3e-e968-4cee-a97d-940152a485c6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Brooks,MIA,https://assets.underdogfantasy.com/player-images/nfl/35a0d440-f017-11ed-bedb-53f19b227cc3.png,0.002,RB
3b5c2580-e73e-4222-8b98-b6dc14690e73,86.0,RB21,0.20000000000000284,1.5,8.299999999999997,8.299999999999997,0.0023310023310023644,0.01775147928994083,0.10682110682110678,0.10121951219512192,Rhamondre Stevenson,NE,https://assets.underdogfantasy.com/player-images/nfl/6260e78a-64e2-4f7e-9bf8-39948a17a370.png,1.0,RB
3bbedd10-bec5-49ae-976b-659119ab156c,39.7,QB2,0.30000000000000426,1.3000000000000043,3.0,3.0,0.007614213197969652,0.03385416666666678,0.08174386920980926,0.08108108108108109,Jalen Hurts,PHI,https://assets.underdogfantasy.com/player-images/nfl/64bd0f02-6a5d-407e-98f1-fd02048ea21d.png,1.0,QB
3bdbec18-8bad-4d9b-b172-2fbaa2e7a521,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Ford-Wheaton,NYG,https://assets.underdogfantasy.com/player-images/nfl/eb139db0-eb91-11ed-bf4f-cdefdf74a897.png,0.002,WR
3c1818c4-9616-4f98-8e15-3ada6ca45f1a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keke Coutee,FA,https://assets.underdogfantasy.com/player-images/nfl/40caae08-0389-4c59-b796-d924047f57f9.png,0.002,WR
3c2cc03f-efb2-4906-83dc-29730d41a049,216.0,WR144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kayshon Boutte,NE,https://assets.underdogfantasy.com/player-images/nfl/9c054866-5e6c-460b-9af3-ebf91e7d0a3e.png,0.002,WR
3c4ff83e-69d7-45f8-bee0-710b536c97bb,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Nailor,MIN,https://assets.underdogfantasy.com/player-images/nfl/3f9e3634-54d7-46a4-bf26-67274500c907.png,0.002,WR
3cdb63ac-5444-4925-a7d5-9708d641b1d9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aron Cruickshank,FA,https://assets.underdogfantasy.com/player-images/nfl/acf8e600-ead5-11ed-8ee5-0f388ce85f3a.png,0.002,WR
3cf29d08-26b6-410a-bd8c-f229a5bae324,112.3,QB13,0.7000000000000028,0.7999999999999972,8.799999999999997,8.799999999999997,0.006272401433691782,0.0071748878923766565,0.08502415458937196,0.09072164948453605,Brock Purdy,SF,https://assets.underdogfantasy.com/player-images/nfl/d5aef708-ad61-4ab8-a637-62ff96e92040.png,1.0,QB
3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,51.2,RB12,0.7000000000000028,3.6000000000000014,13.100000000000001,13.100000000000001,0.013861386138613917,0.07563025210084036,0.34383202099737536,0.4678571428571429,Josh Jacobs,GB,https://assets.underdogfantasy.com/player-images/nfl/61694ab9-b099-408e-b48d-6a643dd069ec.png,1.0,RB
3dcb0e0b-9b92-41eb-a632-088167c44521,216.0,RB99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah Spiller,LAC,https://assets.underdogfantasy.com/player-images/nfl/c77e2eb3-ae90-4819-afb1-c6f88e558717.png,0.002,RB
3dcd99af-d7ff-445c-b088-c61faedb6538,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitchell Trubisky,BUF,https://assets.underdogfantasy.com/player-images/nfl/7a1b8f1a-9024-4897-86b0-01c63e00305e.png,0.002,QB
3de27825-495a-44e1-9600-ee4fd5ba4bd2,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peyton Ramsey,FA,,0.002,QB
3e5b4a8f-5c87-46ee-bbe4-c3df642ee23b,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Muse,MIN,https://assets.underdogfantasy.com/player-images/nfl/6b5dd4bc-9959-4e0f-94f6-74e2577a022a.png,0.002,TE
3f534681-235b-479a-9f7f-49b46d92cf59,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David Martin-Robinson,FA,,0.002,TE
3f7bd899-65e5-4816-a407-35cfec040dfe,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Jimmy Graham,FA,https://assets.underdogfantasy.com/player-images/nfl/fd85786d-3900-4dc0-9b30-334ee30413ed.png,0.002,TE
3fc4c4b5-de6b-4fe6-8d17-0895c89fed97,216.0,WR161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikko Remigio,KC,https://assets.underdogfantasy.com/player-images/nfl/52b850b0-ec3b-11ed-aeaf-cb0dc6206dc5.png,0.002,WR
4069bb46-5cdb-4cdb-a670-38912d166f2d,216.0,TE52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner Hudson,CIN,https://assets.underdogfantasy.com/player-images/nfl/2fa75e05-cac4-4b40-8924-dbc9ae0c959c.png,0.002,TE
4085310e-7820-4ba9-a537-009d26ce6377,204.7,WR87,0.0,1.0,-0.20000000000001705,-0.20000000000001705,0.0,0.004909180166912126,-0.0009760858955588924,-0.0010416666666667556,Tyler Boyd,TEN,https://assets.underdogfantasy.com/player-images/nfl/76a5edec-5ff7-49fa-a8ec-5768a372279d.png,0.7790196790641359,WR
408e062d-bd2f-485d-a5ae-99c71f482912,215.9,,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Brandon Peters,FA,https://assets.underdogfantasy.com/player-images/nfl/92d340a0-ca2d-11ec-85ef-0dc0f14c8af3.png,0.002,QB
40e4454b-82c2-429c-890f-379ff69e48c5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Dalton,CAR,https://assets.underdogfantasy.com/player-images/nfl/d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1.png,0.002,QB
40fd7bdd-746a-4a5d-a68c-12981e24b28e,101.8,TE11,0.0,1.7000000000000028,3.5999999999999943,3.5999999999999943,0.0,0.01698301698301701,0.036659877800407276,0.039560439560439496,David Njoku,CLE,https://assets.underdogfantasy.com/player-images/nfl/8f86fcea-90e8-49ea-bc78-5c7659313e57.png,1.0,TE
41218fd4-486a-412c-a5b1-0a08fd36f116,215.6,WR103,0.09999999999999432,0.19999999999998863,1.6999999999999886,1.6999999999999886,0.0004640371229698112,0.0009285051067780345,0.007947639083683912,0.007996237064910577,Brenden Rice,LAC,,0.2805437435696299,WR
4132c62e-1823-4aec-bb75-ebdbbad72f94,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Luck,FA,,0.002,QB
41fef058-6c30-47d1-8aea-93ba62a28714,216.0,TE52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Oliver,MIN,https://assets.underdogfantasy.com/player-images/nfl/dc83f7af-7b30-4c4a-9c93-f67bd8db954b.png,0.002,TE
42662897-70d7-47e3-a3bb-3886117e770f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deven Thompkins,TB,https://assets.underdogfantasy.com/player-images/nfl/4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba.png,0.002,WR
429bbcac-a81f-474e-9306-00a3888de9da,216.0,RB92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keilan Robinson,JAX,,0.0028841822842948337,RB
4331d6a9-022a-4577-8384-015cb487f184,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colin Kaepernick,FA,,0.002,QB
4365f6e3-bcc9-483e-99ff-33911dca26bb,189.3,RB59,0.0,-3.799999999999983,10.5,10.5,0.0,-0.01967892283790773,0.0587248322147651,0.04992867332382311,Tyrone Tracy,NYG,,0.9348626273994872,RB
43dc15b2-ffff-4c30-acbf-becc74ac6c86,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Kroft,FA,https://assets.underdogfantasy.com/player-images/nfl/36f54823-9d51-4180-9c91-d10281deb4bf.png,0.002,TE
43faacd4-c803-448e-a435-acb80a41e65c,86.3,TE9,0.09999999999999432,0.20000000000000284,1.2000000000000028,1.2000000000000028,0.001160092807424528,0.0023228803716608924,0.014101057579318484,0.012903225806451644,Jake Ferguson,DAL,https://assets.underdogfantasy.com/player-images/nfl/f46eab3d-d7dd-4420-b3f9-6da9ac1308ab.png,1.0,TE
4403b094-d95d-44d3-bfdb-91f6f1df852e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Berger,FA,,0.002,RB
441debf6-bb87-4352-be9f-55cc3d23d6f9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert Burns,ATL,https://assets.underdogfantasy.com/player-images/nfl/7c779800-e6f2-11ed-abca-c7a3a205e21d.png,0.002,RB
44aba8e5-5c9d-48f4-855f-926414a6be2e,216.0,RB99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dillon Johnson,TEN,,0.002,RB
4514c9e6-03fc-4000-811e-51a947ce9044,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le'Veon Bell,FA,https://assets.underdogfantasy.com/player-images/nfl/7735c02a-ee75-447c-86e6-6c2168500050.png,0.002,RB
4520ab4c-d93f-4417-a936-b15379db288b,162.4,QB21,0.09999999999999432,-0.799999999999983,-0.799999999999983,-0.799999999999983,0.0006161429451632428,-0.004901960784313621,-0.004901960784313621,-0.005194805194805084,Deshaun Watson,CLE,https://assets.underdogfantasy.com/player-images/nfl/eec5265c-7731-4bb6-8af2-4f98a67f9ab7.png,1.0,QB
46086bdf-1eb0-40ac-b719-35f52292bc12,216.0,TE52,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046296296296293663,Jeremy Ruckert,NYJ,https://assets.underdogfantasy.com/player-images/nfl/28f3732b-0910-4d09-9fd4-e43b821dc5bb.png,0.002,TE
46128737-06bc-495b-8126-938ec626bec7,105.1,WR53,-0.6000000000000085,-4.0,-13.200000000000003,-13.200000000000003,-0.005676442762535558,-0.03666361136571952,-0.11158072696534238,-0.10000000000000002,Rashid Shaheed,NO,https://assets.underdogfantasy.com/player-images/nfl/e1ecc660-cc9f-11ec-952e-a10f2c98fc4d.png,1.0,WR
463ed573-6658-435f-82a4-170352fb6887,16.6,WR11,0.0,-0.1999999999999993,-1.5,-1.5,0.0,-0.011904761904761862,-0.08287292817679558,-0.0625,Chris Olave,NO,https://assets.underdogfantasy.com/player-images/nfl/2375d572-a36c-4365-bb3f-87e156526e2f.png,1.0,WR
464c8809-a7c3-49ff-91bc-4a1fb29db67c,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,De'Mornay Pierson-El,FA,https://assets.underdogfantasy.com/player-images/nfl/191847bd-6b12-4824-a832-29cddfffb046.png,0.002,WR
467d16c8-fe6f-4e5b-b87a-5aa7f1ad4ff0,213.7,RB68,0.0,0.19999999999998863,2.8999999999999773,2.8999999999999773,0.0,0.0009367681498828507,0.013757115749525508,0.014499999999999886,Will Shipley,PHI,,0.48441838759002515,RB
46effd99-f99a-4096-87fa-2a3435776c69,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Warren,NE,,0.002,TE
46f5c977-369f-4672-805b-d5f3b61601a0,216.0,WR161,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046296296296293663,Justyn Ross,KC,,0.002,WR
473427a7-5e4b-4ade-8737-ee3ec7becee0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antonio Brown,FA,https://assets.underdogfantasy.com/player-images/nfl/16e33176-b73e-49b7-b0aa-c405b47a706e.png,0.002,WR
47b54337-699a-4a29-bc6c-7010673d3773,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tom Kennedy,DET,https://assets.underdogfantasy.com/player-images/nfl/dc51b38c-dc82-44ee-a88b-764d681ce58a.png,0.002,WR
4817d915-eef0-4ff3-8a53-3652bd6ea36a,19.5,WR14,0.0,-0.6000000000000014,-3.0,-3.0,0.0,-0.029850746268656785,-0.13333333333333333,-0.13636363636363635,Nico Collins,HOU,https://assets.underdogfantasy.com/player-images/nfl/bd56a50c-5fae-4ee2-8363-f74ae07b6887.png,1.0,WR
492e4cc2-bf84-4497-8c05-7d93c82b5e9b,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamal Agnew,FA,https://assets.underdogfantasy.com/player-images/nfl/c871b3a8-72c4-425e-a357-2de37e033c8d.png,0.002,WR
49aaaf40-72ca-4c17-b026-677e82f347a8,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Hurd,FA,https://assets.underdogfantasy.com/player-images/nfl/917d4304-d039-42a9-9c43-84e3786f105c.png,0.002,WR
4b3133c5-d824-409e-b743-e51aec5d3789,215.9,WR119,0.0,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,0.00046339202965706356,0.00046339202965706356,0.0004638218923932946,Ainias Smith,PHI,,0.008961846944401813,WR
4b7d88bc-b34c-4826-ad58-c0b93f89a91f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Travis,NYJ,,0.002,QB
4be2f471-413e-4aa8-b836-3d70fc5681cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Breeland,FA,https://assets.underdogfantasy.com/player-images/nfl/a8614822-2740-4b1f-a01e-b7960a4f07f6.png,0.002,TE
4bfe28e5-0792-4db9-a256-f0684cdbbbee,213.4,WR96,0.0,-0.5999999999999943,-2.5999999999999943,-2.5999999999999943,0.0,-0.0028037383177569827,-0.012037037037037011,-0.012037037037037011,Chase Claypool,BUF,https://assets.underdogfantasy.com/player-images/nfl/53ed110c-f022-4759-afd3-1cd3436dbba7.png,0.06912898256623635,WR
4c06ce0c-9c66-4a9f-9e99-82748ad21cf7,216.0,WR161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlie Jones,CIN,https://assets.underdogfantasy.com/player-images/nfl/c634c231-61fb-4725-8533-2cce14bfebbf.png,0.002,WR
