simulation,tournament_entry_id,username,final_score,rank
5,ff4d59f1-e103-4f5a-aa4e-6ac8820b108b,jliss21,130.03479203344415,367
5,cdd9eae4-67d7-402e-8acc-1e9555dcb3cf,justforfunzo,130.01498954532596,368
5,c1e1b568-101b-42ac-b370-04fb670004d3,baytosd,129.91911410438598,369
5,4099cfa1-48f4-4bd6-be92-1a016ae2bc23,eddie888888,129.9066212517893,370
5,1865813b-a2ea-40e3-9efd-4ca9f56fc71b,zackexotic,129.84707398688437,371
5,eae5bf4c-8970-4b51-8741-33809795ddb4,xmarkz,129.73246802826773,372
5,d37538f8-39e9-438f-890e-8bdd2a9a714d,rexkw0ndo,129.7138062809587,373
5,40b77943-cda8-4c51-90c4-9a56f64ed712,skyu27,129.56154673920156,374
5,13d78a32-53ed-49bc-a4ab-fd96a945bfa2,kamakazi31,129.53905040283786,375
5,95790809-472a-4499-a400-e95a7e2e4186,tylr7fn,129.4967861040055,376
5,ba2ad292-5e72-472f-9281-2e73a8b798df,baldeagle9901,129.484823243556,377
5,938846da-bbbc-4c4d-bd6f-8f844a84474e,martin4117,129.44854810274472,378
5,6c953bb3-304e-43a8-9996-8d543d6442b7,sprom,129.40408190567115,379
5,ae4981bd-4554-438d-9711-26d6b2819402,jedi23,129.23278803738057,380
5,f8ed8164-926d-4743-b48f-cae1b16cb1c3,tw777,129.0006743922736,381
5,7b2047fd-c5bc-401b-9297-a592ce7452a5,hungryhungryhippies,128.9809820976942,382
5,264283c1-e778-4d49-a180-633323372b45,goldenrose49,128.86090110319017,383
5,2451f5c2-28b3-40bd-aef5-be59ca2d421f,cowboycowboycowboy,128.85647660916183,384
5,2a15dffd-829d-4f59-993c-60cd8f0ebadf,wildcatkyle34,128.7880181697585,385
5,420593a7-991d-4eb5-96a9-f6f5bc76fa3f,jbrown742,128.4700004601028,386
5,27cef212-ff9f-4874-a6f9-5d50eb5a4a67,tonyaye,128.39067503511578,387
5,e368162c-522f-4efb-98ae-304ec9830fa2,hugo32,128.3679440422929,388
5,c3530cf6-14a8-4f5b-8e90-1feba16d5b81,highimpaul,128.3473393061866,389
5,70980b14-e882-4c31-aba9-36f0c7967a3b,gopanthers38,128.32192051521366,390
5,9f190126-cf2d-4089-87f8-fd75dd627f2a,neh317,128.20583846974625,391
5,e029aedc-f5ba-4981-a38f-1c0b8852dbb3,tmoneyttime1,128.0415337161471,392
5,57d4a4ea-86a5-4084-937a-faa9bc6b96ec,chuckbass,127.97657557927852,393
5,cdc9113c-f308-4327-a8de-049763c12de5,ryanjhays,127.97641907601809,394
5,85353766-5fad-4a50-9513-5b61c3c92b34,brottster,127.94419786471445,395
5,67d01478-6141-4392-9895-17774315a961,reckoner7,127.83483342830118,396
5,e6e852da-44e6-4fde-a756-e68eb3c5d048,zcopa07,127.79762284001586,397
5,ae604aab-96ef-419c-a3c6-790971bc185b,bilirubin,127.78388627876583,398
5,8e440417-41fa-4af1-91f7-623984ef5c8e,msawaya,127.67967708946446,399
5,a2446339-a919-4b97-b913-9b2092fe4e61,foxystyle71,127.6455895436151,400
5,aad47cd4-8929-4a7a-a1e4-3f659270a96c,manuna350,127.53225243105429,401
5,3e097c82-f102-4972-8cf7-0c3aeb3ad301,jackvesuvius,127.24978045845657,402
5,7010d474-3333-4c58-a257-d401539966ff,goodrie03,127.21399549080091,403
5,5a36741b-9af2-4e97-8854-12e32a8eaa21,thecalvinist,126.94610897015413,404
5,fe627f85-08b6-453f-81b7-63b4f99b4218,bmartin47,126.82539915751357,405
5,4fd584ce-20fc-4814-97f6-78a5e619fb0d,shep4whet,126.75620098855904,406
5,2beac0f9-4d44-4c3a-a025-6f07561e3d28,mcthenia,126.73241939112407,407
5,9da7f4f4-a9bb-4fde-af83-9746b89e3859,edlwehr,126.67563960240545,408
5,519c4791-261f-4b38-8b5b-68165906964b,anicol02,126.62830474042866,409
5,ca76288e-86fa-42a4-9ca2-3e6dd33963cf,balldontlie9898,126.31418489071936,410
5,7cd8a166-f32b-42a3-9de2-a84af53f187b,reyes4island,126.23473831532186,411
5,934b5498-c9f9-44f2-9fbc-36ba06e5a9e7,xmxf036,126.08877809024146,412
5,408c956f-f886-4c85-875d-8a3b0c608574,barko15,126.03162298797923,413
5,407e273d-ff73-4165-97c0-d69fbfd1187f,zebben88,125.91440089399234,414
5,8dfc4f57-f430-447b-a4cd-c142cd66b44b,overdog24,125.88876529331873,415
5,7c8ceb12-c49c-432f-822c-f00446940660,scrubsrus,125.85857747863969,416
5,cd986de2-19a6-4d1c-b0e1-e46e3c256ac8,nakdog,125.72702960092514,417
5,ae9d4831-cef3-46ce-a1cd-2e6fc469c5fd,dbl11dwn,125.72529788608207,418
5,bc3f5fa4-3d0e-409c-aba5-ab6312c35217,falc420,125.6814723194461,419
5,26e45625-a5db-4f7b-b680-1999cc6360e5,hermj,125.67197655122575,420
5,208bba26-7cd9-4885-9b41-795ed4b568e3,wrxman,125.66770957309176,421
5,bbc1280b-afe7-4e2f-8491-2eff6a698903,jeffo715,125.34816338410798,422
5,c6f0b29c-36c6-446e-890a-eaca405cb909,boy3shooter,125.2538415214702,423
5,8fb8b0fc-b003-4360-b3ab-57c792503903,roccojamaica,125.16298978774486,424
5,9b285b5b-2c0d-490c-a0d0-6ca8db91dc86,cnwandu,125.10258948926942,425
5,c0a64c9c-a8b5-4aad-b4a3-dac62292303b,cchel,124.87015554426341,426
5,725cb5ca-f645-4edc-8f50-24d466badbb0,jsun44,124.75511636423366,427
5,6d7f170a-daa2-468c-a649-9686cd02b585,beyondmeatfan,124.7455320106136,428
5,3b2b6616-afb8-4ae0-a889-c5788c24bded,bamadrake8,124.71190565071261,429
5,ae094a07-01a2-4720-beb0-75321176dfd9,dbzy,124.70097110517528,430
5,0c6673c1-b25e-4496-89ef-f5bef8059cc0,yocraigggg,124.59054906113818,431
5,742824ed-edc7-4977-ab9a-4e89d6080dc6,agentsmithe,124.44279404840626,432
5,05729760-e8f2-4f5f-951e-cd2f4d1a4eb3,taxllm,124.28962102408207,433
5,150e9c98-c102-493c-aa6c-3138cb170d74,pipedream,124.22432938569841,434
5,6e8b89df-916d-45f8-80e6-5fa333af2ec1,mburnette1,124.12717279994224,435
5,39da73d4-9623-4b3d-81ca-86f85c4b532d,jackieramhorn,124.03424493138087,436
5,02dc8839-820a-4e00-8c3d-39b3878473a6,dylanfort33,123.87715657507162,437
5,08a0cccd-8f95-4fb6-aaf8-5a5c942c9c75,thegoodsurgeon,123.78974434748267,438
5,c7fdd9bc-d58b-4970-901f-5f728d3f27f9,topthat1,123.5706850891323,439
5,5350a275-e1ef-4024-9383-2cac7978b27f,draftyboi,123.5104075560906,440
5,024016eb-2801-4b56-b54d-d5d23074010e,kingc2k,123.49029464910342,441
5,cb82caba-b7fc-4cba-a20c-f69a1ddcbfa5,feelingeeked,123.43762953167123,442
5,b182414f-40d1-4647-b7d1-aa889c9219a7,fitzfootball,123.28860779488517,443
5,0275a884-0924-409f-8763-0662841198ce,iammein3d,123.1792137284148,444
5,73534d78-c1ef-4930-b299-beb90934208f,lightbike2,123.11616014196227,445
5,85e436a9-898e-4821-aec0-7450ec996696,checkcasher,122.9598901603552,446
5,43c0be06-c5f4-4b9e-a57b-cc6b4f841109,drkchiloll,122.8397813802259,447
5,8a361e6b-2290-4d61-8f57-1959aa99c65b,pttabs,122.79359207156298,448
5,028511f3-b8da-434a-96df-e4fe4d8499e4,renaud111,122.78382735161084,449
5,d912676b-f299-497f-8ab0-4f5e9c090eff,marcm85,122.76329755088227,450
5,f7492755-e777-4e46-a4b5-26e9d1d38b02,bman123,122.60314406675789,451
5,92f44d06-a2d1-4a97-b7bb-2f62c9cc002e,sheem,122.49687282834782,452
5,39998c4a-699f-4607-ba15-bbe9be910f38,yesboi,122.41951941993737,453
5,42fbe09f-cd00-409e-95de-73d4cf3c2de0,jdunn21,122.21842010953843,454
5,5f7ad4c2-7738-4e4e-ace2-58767dfe9c05,thessmith8,122.04856762756626,455
5,73c3b52b-c6a1-4035-a17c-e144c8172699,merwyn,121.92436858416458,456
5,06fa1b26-04bc-4bf4-9cca-64b382835657,blackstock,121.6850789523742,457
5,0418c8b8-9dd0-405b-8e6d-ff6409ab1e50,pick6er,121.6067826724711,458
5,feb3546b-d528-48b8-b739-9dc54712d046,tonemalone,121.512331607348,459
5,9e6eaddb-acfb-4ae6-b747-76fbb57068e9,rfoley17,121.163241106361,460
5,cba2dabf-0cb8-463a-8d2e-38982e84133a,sportsburner313,121.12737177273722,461
5,12b2afeb-90be-4b91-bc00-27346ff5dd7a,theunderdog13,121.0982006359595,462
5,51dbffb6-8fb6-4b9b-a65b-8bbc533c3f78,morphineprn,120.83098571824263,463
5,0e6c5ca0-3375-4122-81f4-30237998cd6a,schmidtyd,120.67984985235394,464
5,e0e11f70-4151-486d-9463-70299ad3ee9c,kpsone88,120.37841978864336,465
5,9d29d18c-03e1-4857-95ce-82a68713f272,absolutedawg,120.3361480982336,466
5,1f261ecf-0885-4371-a25d-1c93d942e79a,squizzard,120.15063661987475,467
5,e27f9196-a8b9-40ef-a245-3f6e84e60bf2,overtherhine,120.14224994348798,468
5,19cce4da-4adc-401f-b92e-6aeb95db8e56,brianneubs,120.10850824014517,469
5,05790a3d-2b97-4fe9-b20c-22169bbae49f,mrrobotlennon,120.02085393637192,470
5,9177e592-b43f-4137-a9d4-c875db39579d,msullivan2010,119.91200210420858,471
5,59850a78-1797-4b50-8d47-649951d6a16f,dyang473,119.86787171781728,472
5,65316394-f2a5-455d-87fd-d22eb684e831,tballer14,119.73035401286008,473
5,b772d018-0bc5-4e45-98d2-5338c93103a4,dbl11dwn,119.723772330673,474
5,cd90c87e-8f65-47fb-acf5-db446acf1985,fitzorbust,119.67706550734633,475
5,83b9b4bd-834c-4429-a407-bb2d01d7edf2,conten3,119.37312829162363,476
5,65343c0c-e03a-49c3-b4f8-bfc37625b55e,nicojoy,119.11406949444768,477
5,c2d9e520-ab42-4e17-b74e-6627a0928fc0,capitulate,119.04083333730918,478
5,74b87b59-73ae-4aeb-bd74-4de5441b795e,kidprosper,118.59189332411299,479
5,d1631d96-6bc8-43a5-9622-3c053fadf1d4,gmkng666666,117.95302720044593,480
5,d0f7b286-5df5-4aa1-acf8-6d5ca1f62e43,bone,117.75980727271394,481
5,f70bbf9e-0ff3-4528-8996-f7373617ae53,therobbob20,117.61027078049928,482
5,ad466e73-0dd3-4535-aad5-42b875573253,neckk,117.57982032946018,483
5,32d80294-ad16-4f9a-bec8-64e1358131bc,greenegoblin,117.42009416956357,484
5,a485dbea-b856-4115-b525-34957e301ba5,highcubbie2016,117.30311378724963,485
5,8df01c70-11f4-4ad2-99ba-998bede808ee,jbnella,117.2249714816829,486
5,ec242bd8-3c36-4e76-8cad-4a6bb0412aca,welcomehome160,117.05617134266814,487
5,1bcbc649-1cfd-4ab2-86dc-2981d9f5ba23,corinree,116.9679569657027,488
5,0a195d28-5a6f-4987-880c-ea7e6945d913,freshburger,116.85157500457557,489
5,c0c90bc2-f223-426e-a7d6-82542348965f,obiwanginobili,116.83036190477128,490
5,94c90e09-d2ea-4f72-b356-5d9aa55fb078,zoldster,116.12327966532293,491
5,b9fe0f04-70de-4ea5-be54-975ec3410406,immoose,116.03465157108718,492
5,cdc9cf84-764d-4712-9156-0167eecc6eb7,fourthninches,115.81518813204625,493
5,95987c09-dcae-49aa-bf4f-e526ac945b59,oguze,115.78747483048843,494
5,8d9ac475-cf88-444b-a8d8-81484780a687,valhalla209,115.47090751521769,495
5,5f68283f-113e-4ecf-abce-4b145a5f85e8,jliss21,115.07563727801337,496
5,8101519f-70aa-41e2-9262-975d4aa38aa2,topoftheforbes,114.73149398588873,497
5,725ddf1a-21a3-4a17-a0bb-36fd7be61b16,theoddibies,114.6531830380288,498
5,f6b991b2-9040-4453-88bf-1dd58b9828b3,lordmattyice,114.31277440506601,499
5,5a7515e4-c321-422e-bb43-a3aa5eea5b46,pedgelord,114.16440609316425,500
5,02249418-2aa8-4147-9365-f2387ab94c68,jmtudor913,114.06420447561445,501
5,b725af41-3f26-483a-97e3-31dffe202103,tbeckmann1,114.05387876604314,502
5,f22f0897-b65a-4671-9d29-f097a082634c,jerrodbush,113.8660801501844,503
5,cbbd8929-c28a-4850-a67d-2a3fa9bfeb70,jconnelly,112.03394655842904,504
5,58db80d9-a881-4541-b598-cfaf496a8ce9,ppanicco33,111.99488519966036,505
5,84ee4691-2541-492d-84dc-802c5ea304c8,jdubz0518,111.98386794646248,506
5,84f71b9b-4668-4acc-b350-fd7663d84728,bertminatti,111.90273354754119,507
5,77669e7c-b0f0-4357-9e4a-40b3af7a87e8,calebplaysff,111.75863104851177,508
5,a8b7cc31-7938-4a6a-b967-2585853e9663,m406596,111.74466681563341,509
5,59a98891-53b1-427e-804f-204a5b105e93,flatsixerla,111.33001087685054,510
5,7caee805-11a0-468d-8903-77cac8850ed6,fearmyturtle,111.1759655076741,511
5,8148960a-1b2b-45de-ae8c-9180e23bf7fb,nerfnerfnerf,111.14736759319298,512
5,b5eed3ac-b23a-4cb6-be68-609ae2968471,hoover14,111.04938988955887,513
5,3b0f2294-829c-41aa-917a-8f53242fe894,smallz301,110.34266192759281,514
5,d2fd1bf4-dc36-4bb0-9c9b-adfa0e4d2325,dagildzwontime,109.85720235076057,515
5,9a566105-3308-41eb-b2ee-d26e16f97da5,schmidtyd,109.50326983285647,516
5,bedd0668-72f5-40f8-af0c-ef10e7bb537f,twistedfantasy,109.4213404196942,517
5,84aa84b7-3ea3-454d-885c-86420e5f00de,danthenintendoman,109.09676339913094,518
5,1bee78b8-2abb-4aa7-a232-ec26c8d579a7,maven01,109.0167812229776,519
5,1a651a9f-55ff-4b6b-a288-d69a35c3d115,jibberfish,108.78443700979535,520
5,304d7694-dc2a-4e01-9702-84648d19963b,sea247365,108.64697644481592,521
5,eaec9e73-6c8a-4213-ba88-99f75eba79c8,ultimatennis,108.41353959143724,522
5,619c5110-54f8-44e1-9403-8943542e6f88,mdm21,107.95855647919312,523
5,8500d3b9-a1c0-4997-87bf-cb6bcbcebea2,blackprez,107.67240452145694,524
5,ee9bdb75-8104-45b4-891b-61c12df58116,dolphinslayer69,107.12196682939307,525
5,ca26a71c-7b8e-4513-8f29-9be24f8625f6,maverick24,106.3247708107267,526
5,2873aa34-97a1-4691-9f91-bbfab499fa08,lgrewe50,105.43432277281096,527
5,aeaecfd3-0835-46ac-a78c-bc9a0f3be08e,jbell,105.19895458728715,528
5,2a2b0859-2fd1-4621-88be-384ce4259271,ferburger,105.05005456846558,529
5,f396775e-6055-4403-9c50-0bf7b909aa30,mdpdx,104.85433812281808,530
5,e6101d49-d57f-4ff8-bef1-5efb7c16bbd0,dunleavy,104.44111177738344,531
5,03e49fb6-c599-44fa-be1f-bac02db1ded0,zjb2315,103.69627453088442,532
5,70f61275-b52c-4a8e-b5e0-be15e84fb625,twizzler1228,103.24769955087497,533
5,1368a4d7-6775-440d-98dd-da9b8e7845af,epemstein,102.35409701757277,534
5,45d332c0-7570-4c69-b34d-5f7c4a2d314d,superiornba,100.8657608755916,535
5,5609605a-b322-4bb3-9dfa-d4b30cce246f,wolfy221,100.74127696919004,536
5,22e4eb0f-4d3f-4a2e-a7ef-dc907194283e,eno,92.21932364580547,537
5,b15fdeee-40fd-4321-8eba-12930b28cab1,tylermadison50,88.44500899565271,538
5,a6f98e1d-cb78-40e8-bbdb-5a3c22ae145f,zdhanani4,85.54347090654352,539
6,bf61794f-01cf-466c-9adc-0a3ed3b77664,k1ngk00patr00pa,233.9994670432261,1
6,77ce4b05-9d96-4fba-bf96-e4f8f80ebbf4,biggersaxs,224.01408769363337,2
6,339c4d1b-e4b4-434a-9742-cccddeda5b9b,robtyankee2023,213.74754995141873,3
6,b725af41-3f26-483a-97e3-31dffe202103,tbeckmann1,212.5147486146798,4
6,5be3458f-e2fc-4ef8-9360-b6cf20686395,macattack9428,212.4092736459324,5
6,745982b2-f270-4ff4-8705-ad0e4602959f,zanezilla,212.2852265648561,6
6,9f99b64a-91c0-49ba-9b99-76445a8ecc8c,dehuman1zer,211.60885231873743,7
6,c949fff9-ce39-437a-b402-438d57e2d746,beardownkev,208.28816722451478,8
6,909ebf2b-5b59-4b06-8476-f8e8932f47c5,lcdawgs,206.94455702041603,9
6,9ccf0456-5351-4a04-bab2-2fd96086d106,cindyson,206.61407810637954,10
6,e7735bd5-96b7-4c50-8b31-a9e4dd8726bf,bigsmoothjeremy,206.31366413308666,11
6,1c338771-289d-4de6-b490-facad43a8fbb,gdfstoleyourface,205.77034213938762,12
6,e7812b12-4336-46a3-9450-79849e6b39c0,bodysnatcher69,205.5341200727596,13
6,866a13ed-314b-42e9-bdff-9cd08aaca18f,eltonandtanya33,205.2564262294299,14
6,f3c365c5-0265-4170-8ef9-32fc7520b86d,captaincaveman75,201.72763046667723,15
6,aa375fcd-2e48-455b-a48c-29427998c387,bwebb,201.41123440347775,16
6,eb0fdc7f-2959-4145-be0e-69b00ecee215,jfaith01,200.93350187914825,17
6,96addae3-b34d-4efc-ab84-d1b6b892d4c2,icarium,200.86330060712493,18
6,316b04fd-aaa3-4384-ae4d-441a440b8827,sportballer,199.87234320896073,19
6,eaae78b2-c0fc-4a6d-9682-062da51cc519,bpotter5184,198.5178100723257,20
6,8bff01a7-bbff-4302-8606-62b00d483fd8,kingofqc,197.80332229700028,21
6,a7b64dc8-e158-42ba-b754-bbd4c5f7ca26,marsupialmadness,196.91939270524193,22
6,a8de99d6-4732-4c1f-a18f-955f96a63c5d,notyourfriendguy,196.24541318103385,23
6,874cc7b2-bb62-4ee0-9153-3e006bba0de7,esmoneyman,195.39026869587283,24
6,2b9bdf05-e644-4076-bd94-29009ea5200b,kbo723,195.2614603583324,25
6,f2738079-4402-4588-a982-cf13ed657de9,eweinerfantasy,194.53460989844444,26
6,34140d0a-4644-4a94-965d-b1a0894d5097,buffal0bill,194.31113758413574,27
6,3fffa368-8ac4-41a7-b099-cf77889bbff2,bigsplooosh,193.83630872974317,28
6,eeede515-cfa3-4106-bf5c-2ab32539f472,hankpast,193.15419885879652,29
6,452f6633-11d8-477d-bf08-4419ee97ad8f,fpopanz,192.52492696555487,30
6,813e090c-5726-40b8-be1d-a7e088f880f6,dalton2029,192.34418323362002,31
6,621e81d2-a835-4609-b529-900986f34c7f,ricksanchez616,192.1071698825774,32
6,1ee793cb-1d51-48f0-bcf3-70b04a6d290d,simonbolivar,191.88677183366192,33
6,c9b135f6-5564-405e-ad5f-b90db77825ad,skunkyskunkskunk,191.74514775487438,34
6,b07f32bc-824c-47a1-ba07-71e330d6f77f,jackpotme23,190.44768745074717,35
6,bac5ae54-1810-4e82-b413-c375991a9f06,tommybobby,189.85012997787146,36
6,544af0cb-2c63-4c18-8411-0a8d57b24797,proofjc,189.10113773357128,37
6,ef707c64-58b1-433b-aca7-76bc6f01b083,blakek2007,188.64381036676446,38
6,0808ae5c-a10d-4eeb-9734-007dd6f01894,fischer09,188.55509020337948,39
6,7d939e88-51aa-47c8-80b6-e104baed3212,btomis,187.4723627144586,40
6,297b9432-5de1-4c58-9a63-fa99ed0a303c,johnnykolar14,187.40606636965032,41
6,a9411c36-81ea-4d58-b6c1-e57c8ce9ac3c,fflinx,187.18180394412792,42
6,d9558184-dce0-42a4-b606-5a75f2a07bd7,henbaley,187.15983314162906,43
6,ae29b55c-8f37-45f4-937c-8b672df2d918,bsutt,186.71171038616495,44
6,aeb9c24f-16e5-4399-9a90-3062cc2cda95,lukeq,185.68234620239355,45
6,c29411a4-8471-4a1b-83a1-8e85f6f91751,commonsense23,185.44261460805134,46
6,1647e2f2-1a5b-4ae2-85e2-ba0370c2f607,senorguapo,185.15975927530482,47
6,51ef5a7b-aaf2-4981-a4a0-81c59db4cd35,ppanicco33,184.27380311937088,48
6,0355bfc8-6b4a-480e-a8d0-33b3b97d5c94,jeepers,184.264935866117,49
6,c2ff5aca-e50e-48e5-869f-f4c91e522e3a,sheenmachine,183.9707090418918,50
6,7b26c300-696b-463c-a499-be5610d10646,aidand24,183.74693904192233,51
6,dce247a9-a437-479b-b8e7-5f978180a598,touchdownosaurus,182.6848874832691,52
6,1e40ec3e-ce3d-49e7-a77d-9429e5fc4bb2,willt08,182.6208291447561,53
6,931c25c3-5ecb-4c1f-a4f8-4cf9406ad74e,noeasybuckets,182.36570596298168,54
6,a1611fa1-e130-4c45-964b-aea22302b1b0,phanster,181.96875354763654,55
6,80a3a98a-2ccd-4e80-b945-f32eb693b5c4,lkugler,181.77158876838857,56
6,b1d54887-b555-403e-85ac-f02709415b71,butta38,181.69306490010405,57
6,cbbcab43-5958-4372-babd-3159baf2ced4,asmiley72,181.13714135934742,58
6,8fb2b5d7-2a48-4c3f-ab9d-5fd180764e66,flippincoins,180.9028357193293,59
6,9ea8ef59-8919-4531-a3a6-e34f293c394a,thomas3brown,180.50362344522642,60
6,3752ec8a-514b-4a27-bc36-b1a01096bfd2,rallydurham,180.14729966505473,61
6,b3d14e7a-2fde-4b16-8aef-1c70a920e6ae,neh317,180.1359811026236,62
6,1cb3b06f-c725-4d1b-8908-17c6e8060687,jakevd,179.84163394045737,63
6,00711422-ab5e-4ea4-aed4-8e989527d35e,iceholewins,179.0410036167094,64
6,1bbb6686-adcd-464c-a4d3-efdde251da3e,lazarus2k4,178.81153019348164,65
6,4f7c0ca2-9fd5-4456-b39d-c2d12bb8b123,maulersz,178.73297183644482,66
6,8a93ff45-05b8-43b3-8a06-99b8c8882e63,twosteps,178.68694666411886,67
6,a3c02f0b-30ce-49b0-9b51-5b58c05faa9e,xnumbers,178.12469789308477,68
6,490b2abd-8718-4656-8556-d73d67a0704f,moodym4nn,177.71476942584454,69
6,4ae02469-0228-4855-8fdd-8467baa9ad1f,romdoo5,177.5574937907571,70
6,11b6f3d2-d512-48c8-b52b-b498d06724d2,ntune,177.34165594339987,71
6,e7227bb8-39b0-46e0-8a41-5e86c3fa63e2,dsc1124,177.08469584227174,72
6,595755e0-9ef2-436a-8b31-f64de9d97d12,tristan29king,176.73812996651188,73
6,053acb81-bf67-48ec-a8d5-769bc59ae3ad,jpshindel,176.13135053972564,74
6,d15537d9-dca8-4411-aa50-a12882d01d4d,black23,176.05360817924185,75
6,a98766b1-25b7-4f5c-927d-a9555a711a39,h0rsley,175.96796408328854,76
6,c91dd2cb-7585-4cbd-b0a5-865a3980b6bb,boy3shooter,175.68874473945394,77
6,a2223dc5-6535-428a-8f52-e67c42f46441,magiccottagers,175.39726537945648,78
6,cd986de2-19a6-4d1c-b0e1-e46e3c256ac8,nakdog,175.2923895950233,79
6,fe70c8e1-57d3-4c06-9a55-9fcd1c222090,rstefanovic,175.20582167765193,80
6,ff11ef3e-7fe4-4701-8898-fe4566ee00db,hailmurray21,175.04197868167512,81
6,4ef12659-c63e-4e48-b9e0-b8d77d80772c,randyo,174.61287795439793,82
6,b900df5b-1575-4c60-97fc-590ba097a68b,bgod22,174.58663050965006,83
6,f2f4b6eb-104a-4307-8d68-0afa294cdfb8,jchimpo11,174.10098809219818,84
6,49652fb8-cd14-40e2-963e-4da95eddbcd3,cizzorz,173.98660901404537,85
6,084b567b-7f13-4e5d-92d4-b56451a6b99d,shimmypuffs,173.89666485077842,86
6,a8d3baf5-e173-4981-986d-d9e5c3cabcee,glaw,173.7766765651182,87
6,2a614a6b-47c7-4d94-b4c6-3066aa7412ac,wompus21,173.61785418717696,88
6,f8a55faa-3f9c-4881-9567-a22a9d1d58a5,benpollock,173.48262323314813,89
6,456f07d7-e81c-4c08-847b-6ac345c1e6ba,lwatley,172.76948109149396,90
6,819276b9-bc8c-457c-b96a-e918aa9af70c,fantasygrinder,172.47817931381232,91
6,bc705549-788e-4156-9e4c-42a0f8196e21,tacoman123,172.1271703903103,92
6,a414211e-4c24-48d4-b23c-35efc569cce6,nbarnes36,172.03660207845832,93
6,cff29001-70d3-4a69-b296-762b66ea4163,dplasterer,171.85154486591293,94
6,6f32e532-c862-4d1e-a0be-267d6493cb9a,underdogrv,171.5646509898731,95
6,8a202a69-1b12-4db9-8beb-0728ef2eff58,datrashguy,171.2721246496171,96
6,0db27619-dcc0-4622-8896-2b126aee226a,valhalla209,171.17433610081503,97
6,14af1692-e066-454e-9189-31e4bd3d40fb,joakley,170.67041667096828,98
6,13acc173-fa6e-439e-a681-70af50751c28,starfox01,170.5710343207754,99
6,e135acf4-94d5-4862-a17f-c9af11c3a020,ravenfanmets,170.53138264899812,100
6,deefc04e-b009-4013-b078-5656dd0bb241,f7uf,170.34116619498312,101
6,5166f45d-aa71-4cf6-8936-3e7071279ebb,iamdms,169.6371326635229,102
6,7dbbed47-9d98-48d5-968f-7e19c76e0271,thenotorousdad,169.5856072288282,103
6,38e3e14e-8df7-4b24-ab85-88a3c35930fa,evilempirenj,169.38091936628035,104
6,8e67c9ac-785f-420e-b57f-33af980cd336,supershorty,168.9847604919367,105
6,fcb82626-aff2-4ed9-a7e7-883bcbfa5b08,wbm14,168.74774344581877,106
6,a199d8c7-757d-4517-8c67-eea55db1910d,moey444,168.59756254296275,107
6,53ee4a26-3936-4c18-9bc2-b4a7c2de8be0,italionstag,168.36562825201267,108
6,2995731e-9357-4f0a-85c7-a397fe823a12,quepaso3000,168.03385029797388,109
6,67827107-daa1-4116-9d4c-08111f483dd7,roheye,167.9215909802528,110
6,dff47455-7894-4b14-88ad-32302e2ce26d,noneuropathy,167.82635250519309,111
6,146c67f3-2e0c-44e6-97b7-98cb20795781,krichardson84,167.8199023389623,112
6,9aed98ef-14fc-43b5-9d4e-874b832ed6cc,thedrew,167.76907061002498,113
6,60dd01a8-b6f8-4b31-8d80-7542d029e487,greasybubba,167.4314165733001,114
6,ddb22a73-1e37-4680-bcdf-56970e002942,jerichofaust,167.29067816983542,115
6,ea94ab20-746f-47f5-bce5-0ad621545653,larry,167.22864580595277,116
6,eee841d8-6747-4afe-9d43-00c0369810cf,harrisblum1994,167.2111075362508,117
6,b4b4f8f9-941e-4138-9b93-3fd58e1d0d79,mnewtsy,167.01266504794685,118
6,0e299377-ce1d-4d27-bfcc-783efdcaf6ea,jakevd,166.742246129141,119
6,a026bd93-d986-44da-8e23-fee9dfb274a6,gradas19,166.2122460105914,120
6,203f9f3b-f78d-47e1-a25e-a1d8f4cb150c,cuauh,166.14990493202967,121
6,0ac96bb6-1766-4fb6-8328-8f3120764e82,gymgoober,165.8991927680753,122
6,e7fa6ee3-e38f-41a4-99eb-52f590a2ddb5,plcowan89,165.85335102570104,123
6,38cdb547-4383-44f9-bacb-044d8bfbc7f5,gpfost,165.7432375923654,124
6,78812bf0-a3d9-46e7-965e-c17f18f2780c,yrazz,165.70338454174515,125
6,f1ac0090-8863-40c5-9891-503398951789,willis21t,165.63600411532545,126
6,7f5700fd-fe2b-4d6c-be34-205c36fcbca7,jdmre,165.62728521245612,127
6,ad3c24fd-b6a9-4927-949a-72e95b01a7f7,cedan4th4prez,165.42317262800117,128
6,1b561b9b-50ac-4d0f-832e-aa065a7a2ef9,noah,165.17620999432071,129
6,f308a520-8dc8-4704-adeb-367ff819141e,djrj21,165.13066319498412,130
6,ec9aa823-c3ad-412e-b015-e99e86c96acc,lkayz,165.05215126304876,131
6,c913f219-b863-42cd-9430-dbd3ea66b18b,jingogus,164.85709178426475,132
6,2f4b891f-cc60-4bd3-8b17-d1962df30d00,nicojoy,164.79489147713403,133
6,c77d1261-9677-4d44-aeeb-4b43654c6450,luckyauds,164.67335528468715,134
6,ac794591-9ff7-438e-ace6-6c63d8f08532,vorador,164.32607313687598,135
6,bf502be0-87dd-4634-a802-121b3c441f75,babkazen,164.2789458361661,136
6,832bccd8-eea4-4512-91ed-a0276c4b02cc,nowayrozay,164.18600768577093,137
