player_id,adp,pos_rank,timestamp
153696a9-1fbb-4205-b382-2813daac42df,240.02309204743352,WR153,2024-03-15
153696a9-1fbb-4205-b382-2813daac42df,239.8911674164343,WR154,2024-03-16
153696a9-1fbb-4205-b382-2813daac42df,240.0816249005714,WR155,2024-03-17
153696a9-1fbb-4205-b382-2813daac42df,240.0877386795273,WR153,2024-03-18
153696a9-1fbb-4205-b382-2813daac42df,239.98021168144962,WR155,2024-03-19
153696a9-1fbb-4205-b382-2813daac42df,239.75710215899915,WR153,2024-03-20
153696a9-1fbb-4205-b382-2813daac42df,239.9227555912573,WR155,2024-03-21
153696a9-1fbb-4205-b382-2813daac42df,240.2625422657884,WR154,2024-03-22
153696a9-1fbb-4205-b382-2813daac42df,239.96836210211814,WR155,2024-03-23
153696a9-1fbb-4205-b382-2813daac42df,240.0016390434767,WR153,2024-03-24
153696a9-1fbb-4205-b382-2813daac42df,240.07000860483166,WR155,2024-03-25
153696a9-1fbb-4205-b382-2813daac42df,240.02437435968437,WR153,2024-03-26
153696a9-1fbb-4205-b382-2813daac42df,239.94191618656743,WR154,2024-03-27
153696a9-1fbb-4205-b382-2813daac42df,239.9906018151944,WR153,2024-03-28
153696a9-1fbb-4205-b382-2813daac42df,240.12032262672147,WR153,2024-03-29
153696a9-1fbb-4205-b382-2813daac42df,239.87346436062077,WR153,2024-03-30
153696a9-1fbb-4205-b382-2813daac42df,240.09481206934328,WR155,2024-03-31
153696a9-1fbb-4205-b382-2813daac42df,239.95270833259084,WR155,2024-04-01
153696a9-1fbb-4205-b382-2813daac42df,240.0461528519553,WR155,2024-04-02
153696a9-1fbb-4205-b382-2813daac42df,239.93301459893226,WR153,2024-04-03
153696a9-1fbb-4205-b382-2813daac42df,239.85616381279502,WR155,2024-04-04
153696a9-1fbb-4205-b382-2813daac42df,239.89684452463985,WR155,2024-04-05
153696a9-1fbb-4205-b382-2813daac42df,239.95785812301685,WR153,2024-04-06
153696a9-1fbb-4205-b382-2813daac42df,239.91468515644925,WR155,2024-04-07
153696a9-1fbb-4205-b382-2813daac42df,239.994662381238,WR153,2024-04-08
153696a9-1fbb-4205-b382-2813daac42df,240.00720270847805,WR153,2024-04-09
153696a9-1fbb-4205-b382-2813daac42df,240.16819867145753,WR153,2024-04-10
153696a9-1fbb-4205-b382-2813daac42df,239.83551633719983,WR154,2024-04-11
153696a9-1fbb-4205-b382-2813daac42df,239.9769823815249,WR154,2024-04-12
153696a9-1fbb-4205-b382-2813daac42df,240.0455422282463,WR154,2024-04-13
153696a9-1fbb-4205-b382-2813daac42df,240.08350154721023,WR154,2024-04-14
153696a9-1fbb-4205-b382-2813daac42df,239.932540123739,WR153,2024-04-15
153696a9-1fbb-4205-b382-2813daac42df,239.9522516817401,WR154,2024-04-16
153696a9-1fbb-4205-b382-2813daac42df,239.98959605309958,WR154,2024-04-17
153696a9-1fbb-4205-b382-2813daac42df,240.17135548287916,WR154,2024-04-18
153696a9-1fbb-4205-b382-2813daac42df,240.0,WR154,2024-04-19
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.94092894274382,RB113,2024-02-29
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.01981044929528,RB114,2024-03-01
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.9994459730641,RB113,2024-03-02
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.11070282511045,RB114,2024-03-03
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.99356486339474,RB113,2024-03-04
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.9976338712347,RB113,2024-03-05
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.007736083011,RB112,2024-03-06
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.79888702232748,RB114,2024-03-07
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.10164498526737,RB113,2024-03-08
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.03623967666888,RB114,2024-03-09
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.01831800914073,RB114,2024-03-10
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.87048796970933,RB114,2024-03-11
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.03060379275956,RB113,2024-03-12
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.96267624651074,RB113,2024-03-13
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.7780081784603,RB114,2024-03-14
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.86146628934287,RB113,2024-03-15
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.0400486239166,RB113,2024-03-16
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.23317091294328,RB112,2024-03-17
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.99040388218097,RB113,2024-03-18
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.05551729959592,RB114,2024-03-19
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.04968905132142,RB113,2024-03-20
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.83693773521375,RB113,2024-03-21
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.8719027164955,RB114,2024-03-22
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.80347675741785,RB114,2024-03-23
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.9851360968297,RB114,2024-03-24
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.08324645931054,RB113,2024-03-25
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.7893833636106,RB112,2024-03-26
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.93477526140225,RB112,2024-03-27
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.8848586774766,RB112,2024-03-28
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.01516217747672,RB114,2024-03-29
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.01108609782497,RB112,2024-03-30
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.97810985148047,RB113,2024-03-31
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.91392115638968,RB114,2024-04-01
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.0404527065071,RB114,2024-04-02
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.14644252730682,RB114,2024-04-03
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.92211499163008,RB114,2024-04-04
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.0021849776035,RB114,2024-04-05
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.0955903381863,RB112,2024-04-06
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.8230522030286,RB114,2024-04-07
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.96797840936227,RB113,2024-04-08
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.04667086912627,RB113,2024-04-09
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.99410430807893,RB112,2024-04-10
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.90988370076428,RB112,2024-04-11
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.8891887487757,RB113,2024-04-12
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.97926334935363,RB113,2024-04-13
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.83926930890175,RB112,2024-04-14
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.11374117285607,RB113,2024-04-15
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.88540978369122,RB114,2024-04-16
1616ac66-d8ab-4c79-9598-e0d61242faa7,239.92518424503652,RB114,2024-04-17
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.02705758258207,RB113,2024-04-18
1616ac66-d8ab-4c79-9598-e0d61242faa7,240.0,RB113,2024-04-19
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.815691469097,QB28,2024-02-29
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.02861644171585,QB28,2024-03-01
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.11462344187262,QB28,2024-03-02
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.0581000892626,QB27,2024-03-03
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.99141551452152,QB28,2024-03-04
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.02830036114852,QB26,2024-03-05
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.94238394766964,QB26,2024-03-06
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.08552847808048,QB27,2024-03-07
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.13127232680964,QB26,2024-03-08
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.98649729696595,QB26,2024-03-09
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.95907649581775,QB27,2024-03-10
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.05716518486054,QB27,2024-03-11
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.89336120209742,QB27,2024-03-12
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.89818966120492,QB26,2024-03-13
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.99692554153432,QB27,2024-03-14
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.12313160035862,QB27,2024-03-15
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.93482380661638,QB27,2024-03-16
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.9136270814785,QB28,2024-03-17
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.90926349543327,QB28,2024-03-18
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.01739058644833,QB27,2024-03-19
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.94849536055722,QB26,2024-03-20
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.94667639780172,QB27,2024-03-21
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.09864371494834,QB27,2024-03-22
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.1315217154626,QB28,2024-03-23
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.93615816729064,QB26,2024-03-24
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.1723486107242,QB28,2024-03-25
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.91138414046506,QB28,2024-03-26
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.10561350518662,QB26,2024-03-27
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.92785159538892,QB28,2024-03-28
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.01969692311206,QB28,2024-03-29
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.19443925281985,QB27,2024-03-30
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.0610599925231,QB27,2024-03-31
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.9065879111796,QB28,2024-04-01
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.08059480515448,QB28,2024-04-02
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.0030270690743,QB27,2024-04-03
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.04139388336245,QB26,2024-04-04
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.0752479594052,QB26,2024-04-05
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.97189851035404,QB27,2024-04-06
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.90421776208282,QB28,2024-04-07
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.92264418111665,QB26,2024-04-08
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.9258848818278,QB28,2024-04-09
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.80422651340155,QB26,2024-04-10
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.05319663150706,QB26,2024-04-11
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.10999065390732,QB27,2024-04-12
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.05183300882888,QB27,2024-04-13
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.05046766653678,QB27,2024-04-14
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.91514900546858,QB27,2024-04-15
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.21422998797195,QB28,2024-04-16
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.9562195965225,QB26,2024-04-17
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,181.88479450543633,QB26,2024-04-18
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,182.0,QB27,2024-04-19
1780471e-fbac-4850-8e9c-168943f95f1f,239.8265305093091,RB95,2024-02-29
1780471e-fbac-4850-8e9c-168943f95f1f,239.81772051036432,RB95,2024-03-01
1780471e-fbac-4850-8e9c-168943f95f1f,239.80501011239474,RB95,2024-03-02
1780471e-fbac-4850-8e9c-168943f95f1f,239.79926532496745,RB95,2024-03-03
1780471e-fbac-4850-8e9c-168943f95f1f,239.68207514527475,RB95,2024-03-04
1780471e-fbac-4850-8e9c-168943f95f1f,239.723615747733,RB95,2024-03-05
1780471e-fbac-4850-8e9c-168943f95f1f,239.77345391564336,RB94,2024-03-06
1780471e-fbac-4850-8e9c-168943f95f1f,239.7438633222473,RB95,2024-03-07
1780471e-fbac-4850-8e9c-168943f95f1f,239.7346420905878,RB94,2024-03-08
1780471e-fbac-4850-8e9c-168943f95f1f,239.78316600350357,RB95,2024-03-09
1780471e-fbac-4850-8e9c-168943f95f1f,239.93130196965092,RB95,2024-03-10
1780471e-fbac-4850-8e9c-168943f95f1f,239.87583795262663,RB96,2024-03-11
1780471e-fbac-4850-8e9c-168943f95f1f,239.67213431410602,RB96,2024-03-12
1780471e-fbac-4850-8e9c-168943f95f1f,239.8690963434498,RB94,2024-03-13
1780471e-fbac-4850-8e9c-168943f95f1f,239.7482158967962,RB96,2024-03-14
1780471e-fbac-4850-8e9c-168943f95f1f,239.7839572108079,RB96,2024-03-15
1780471e-fbac-4850-8e9c-168943f95f1f,239.72291560248112,RB94,2024-03-16
1780471e-fbac-4850-8e9c-168943f95f1f,239.92235240104785,RB96,2024-03-17
1780471e-fbac-4850-8e9c-168943f95f1f,239.84393052685317,RB96,2024-03-18
1780471e-fbac-4850-8e9c-168943f95f1f,239.6330691984389,RB94,2024-03-19
1780471e-fbac-4850-8e9c-168943f95f1f,239.77600540119295,RB95,2024-03-20
1780471e-fbac-4850-8e9c-168943f95f1f,239.66155498223702,RB94,2024-03-21
1780471e-fbac-4850-8e9c-168943f95f1f,239.85951123731022,RB95,2024-03-22
1780471e-fbac-4850-8e9c-168943f95f1f,239.82815858361633,RB96,2024-03-23
1780471e-fbac-4850-8e9c-168943f95f1f,239.75825646891383,RB95,2024-03-24
1780471e-fbac-4850-8e9c-168943f95f1f,239.65713119907142,RB95,2024-03-25
1780471e-fbac-4850-8e9c-168943f95f1f,239.85951490142276,RB94,2024-03-26
1780471e-fbac-4850-8e9c-168943f95f1f,239.87547235399214,RB95,2024-03-27
1780471e-fbac-4850-8e9c-168943f95f1f,239.86362371257124,RB96,2024-03-28
1780471e-fbac-4850-8e9c-168943f95f1f,239.65615442863898,RB95,2024-03-29
1780471e-fbac-4850-8e9c-168943f95f1f,239.99419610264908,RB96,2024-03-30
1780471e-fbac-4850-8e9c-168943f95f1f,239.8553326377553,RB94,2024-03-31
1780471e-fbac-4850-8e9c-168943f95f1f,239.82398721124966,RB95,2024-04-01
1780471e-fbac-4850-8e9c-168943f95f1f,239.85173101384447,RB96,2024-04-02
1780471e-fbac-4850-8e9c-168943f95f1f,239.7418483811076,RB95,2024-04-03
1780471e-fbac-4850-8e9c-168943f95f1f,239.6882368478922,RB95,2024-04-04
1780471e-fbac-4850-8e9c-168943f95f1f,239.88840122413202,RB96,2024-04-05
1780471e-fbac-4850-8e9c-168943f95f1f,239.90386112664223,RB96,2024-04-06
1780471e-fbac-4850-8e9c-168943f95f1f,239.77729092797856,RB96,2024-04-07
1780471e-fbac-4850-8e9c-168943f95f1f,239.79795104279827,RB96,2024-04-08
1780471e-fbac-4850-8e9c-168943f95f1f,239.88360065525762,RB94,2024-04-09
1780471e-fbac-4850-8e9c-168943f95f1f,239.78895495904396,RB95,2024-04-10
1780471e-fbac-4850-8e9c-168943f95f1f,239.90587200951222,RB94,2024-04-11
1780471e-fbac-4850-8e9c-168943f95f1f,239.7612541970716,RB94,2024-04-12
1780471e-fbac-4850-8e9c-168943f95f1f,239.7205969013368,RB95,2024-04-13
1780471e-fbac-4850-8e9c-168943f95f1f,239.86191134375755,RB96,2024-04-14
1780471e-fbac-4850-8e9c-168943f95f1f,239.77576499692998,RB96,2024-04-15
1780471e-fbac-4850-8e9c-168943f95f1f,239.81739585010368,RB95,2024-04-16
1780471e-fbac-4850-8e9c-168943f95f1f,239.7598672819568,RB94,2024-04-17
1780471e-fbac-4850-8e9c-168943f95f1f,239.86719927434962,RB96,2024-04-18
1780471e-fbac-4850-8e9c-168943f95f1f,239.8,RB95,2024-04-19
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.075167463412846,WR33,2024-02-29
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.955876875093466,WR33,2024-03-01
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.86332489847546,WR33,2024-03-02
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.011491535208606,WR32,2024-03-03
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.04121931291321,WR33,2024-03-04
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.0428554166521,WR32,2024-03-05
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.08943071512905,WR32,2024-03-06
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.043324741167105,WR33,2024-03-07
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.906182441230335,WR33,2024-03-08
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.31880029706788,WR33,2024-03-09
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.98294371758159,WR34,2024-03-10
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.953713216980574,WR33,2024-03-11
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.09984832907552,WR34,2024-03-12
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.23774526554377,WR33,2024-03-13
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.936170775175235,WR34,2024-03-14
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.9952995704046,WR34,2024-03-15
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.31193200989115,WR32,2024-03-16
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.926282446792065,WR33,2024-03-17
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.0226614334705,WR33,2024-03-18
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.893623197709246,WR32,2024-03-19
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.00220261113552,WR32,2024-03-20
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.003755193081815,WR33,2024-03-21
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.1001226175111,WR32,2024-03-22
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.999403752700346,WR33,2024-03-23
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.131670863195446,WR33,2024-03-24
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.897335198310046,WR32,2024-03-25
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.033118249600186,WR33,2024-03-26
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.972399246040155,WR34,2024-03-27
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.87698703036422,WR33,2024-03-28
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.96852288574035,WR32,2024-03-29
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.99729629001387,WR34,2024-03-30
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.96813718533833,WR34,2024-03-31
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.90545368277504,WR34,2024-04-01
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.948395216707944,WR34,2024-04-02
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.04182328511767,WR34,2024-04-03
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.08111563691334,WR33,2024-04-04
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.07776461316674,WR34,2024-04-05
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.85854200498876,WR32,2024-04-06
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.097608407455354,WR34,2024-04-07
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.084440317014945,WR33,2024-04-08
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.224132135749514,WR33,2024-04-09
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.887026965383384,WR33,2024-04-10
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.062211815296536,WR32,2024-04-11
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.07368919597236,WR32,2024-04-12
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.988533860516,WR34,2024-04-13
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.0121056504005,WR34,2024-04-14
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.95357502029194,WR32,2024-04-15
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.054751580229954,WR34,2024-04-16
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.850998714157235,WR34,2024-04-17
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.05112336370627,WR33,2024-04-18
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.0,WR33,2024-04-19
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.86861359279996,WR104,2024-02-29
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.868354076594,WR102,2024-03-01
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.94203178341232,WR104,2024-03-02
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.94617745406458,WR104,2024-03-03
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.2102428229102,WR104,2024-03-04
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.93561111831636,WR104,2024-03-05
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.18059172711116,WR102,2024-03-06
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.94283672930248,WR102,2024-03-07
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.82066359550439,WR104,2024-03-08
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.92192222925496,WR103,2024-03-09
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.08793906713865,WR103,2024-03-10
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.99292922739295,WR102,2024-03-11
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.0119209830106,WR104,2024-03-12
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.0647337436211,WR104,2024-03-13
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.9610352984537,WR102,2024-03-14
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.05183357817432,WR104,2024-03-15
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.86336311797862,WR104,2024-03-16
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.89208759908954,WR104,2024-03-17
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.166164757262,WR104,2024-03-18
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.1211834983768,WR102,2024-03-19
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.1060794361874,WR103,2024-03-20
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.89864405689758,WR104,2024-03-21
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.93097669672588,WR102,2024-03-22
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.97390681912935,WR103,2024-03-23
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.1090632716772,WR102,2024-03-24
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.08721215760113,WR104,2024-03-25
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.9728684959845,WR103,2024-03-26
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.97195148251762,WR104,2024-03-27
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.92256142641534,WR103,2024-03-28
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.92039325352658,WR104,2024-03-29
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.99073203321183,WR104,2024-03-30
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.97103939387574,WR104,2024-03-31
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.10934198785895,WR103,2024-04-01
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.95967979243414,WR102,2024-04-02
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.99869380885892,WR104,2024-04-03
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.93365040878888,WR103,2024-04-04
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.86406933998163,WR104,2024-04-05
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.98776172909567,WR103,2024-04-06
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.9143145407099,WR103,2024-04-07
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.93965544475753,WR102,2024-04-08
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.78398271016547,WR103,2024-04-09
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.96408911621302,WR104,2024-04-10
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.16729151948758,WR103,2024-04-11
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.90510714386826,WR104,2024-04-12
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,236.84947358041632,WR104,2024-04-13
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.01799154794787,WR103,2024-04-14
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.03936589570733,WR103,2024-04-15
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.01260825277686,WR104,2024-04-16
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.05406267266338,WR103,2024-04-17
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.1365143491853,WR102,2024-04-18
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,237.0,WR103,2024-04-19
19818cc6-e21b-4258-9315-93cb64fb92e7,4.0711882478966235,WR3,2024-02-29
19818cc6-e21b-4258-9315-93cb64fb92e7,4.06991662199222,WR2,2024-03-01
19818cc6-e21b-4258-9315-93cb64fb92e7,3.978316336181431,WR3,2024-03-02
19818cc6-e21b-4258-9315-93cb64fb92e7,4.167023172735029,WR3,2024-03-03
19818cc6-e21b-4258-9315-93cb64fb92e7,4.0099025061648135,WR4,2024-03-04
