player_id,adp,pos_rank,timestamp
290ec831-46e1-4b99-815e-e40a35db0e5a,93.42249092911429,RB26,2024-03-18
290ec831-46e1-4b99-815e-e40a35db0e5a,97.24894533742018,RB27,2024-03-19
290ec831-46e1-4b99-815e-e40a35db0e5a,87.89612834154606,RB26,2024-03-20
290ec831-46e1-4b99-815e-e40a35db0e5a,95.49778709526252,RB25,2024-03-21
290ec831-46e1-4b99-815e-e40a35db0e5a,87.58437415797758,RB25,2024-03-22
290ec831-46e1-4b99-815e-e40a35db0e5a,85.78006566296065,RB25,2024-03-23
290ec831-46e1-4b99-815e-e40a35db0e5a,94.99458607223232,RB26,2024-03-24
290ec831-46e1-4b99-815e-e40a35db0e5a,91.58470425376598,RB27,2024-03-25
290ec831-46e1-4b99-815e-e40a35db0e5a,90.47467489052283,RB25,2024-03-26
290ec831-46e1-4b99-815e-e40a35db0e5a,89.11791610967232,RB25,2024-03-27
290ec831-46e1-4b99-815e-e40a35db0e5a,92.5459726500542,RB26,2024-03-28
290ec831-46e1-4b99-815e-e40a35db0e5a,93.07922405131667,RB25,2024-03-29
290ec831-46e1-4b99-815e-e40a35db0e5a,89.4607550755579,RB26,2024-03-30
290ec831-46e1-4b99-815e-e40a35db0e5a,94.35434947202698,RB26,2024-03-31
290ec831-46e1-4b99-815e-e40a35db0e5a,88.9093673011697,RB26,2024-04-01
290ec831-46e1-4b99-815e-e40a35db0e5a,93.31343119280817,RB27,2024-04-02
290ec831-46e1-4b99-815e-e40a35db0e5a,91.50583970537595,RB27,2024-04-03
290ec831-46e1-4b99-815e-e40a35db0e5a,92.2741900810856,RB25,2024-04-04
290ec831-46e1-4b99-815e-e40a35db0e5a,81.8617370373799,RB26,2024-04-05
290ec831-46e1-4b99-815e-e40a35db0e5a,98.83850930861692,RB26,2024-04-06
290ec831-46e1-4b99-815e-e40a35db0e5a,89.83773596480465,RB26,2024-04-07
290ec831-46e1-4b99-815e-e40a35db0e5a,93.6352788983419,RB25,2024-04-08
290ec831-46e1-4b99-815e-e40a35db0e5a,92.73037470690004,RB26,2024-04-09
290ec831-46e1-4b99-815e-e40a35db0e5a,86.00786008915236,RB27,2024-04-10
290ec831-46e1-4b99-815e-e40a35db0e5a,85.59106734280972,RB25,2024-04-11
290ec831-46e1-4b99-815e-e40a35db0e5a,98.77130118316373,RB25,2024-04-12
290ec831-46e1-4b99-815e-e40a35db0e5a,84.41974068197919,RB25,2024-04-13
290ec831-46e1-4b99-815e-e40a35db0e5a,84.5677656647702,RB27,2024-04-14
290ec831-46e1-4b99-815e-e40a35db0e5a,97.17326649608702,RB25,2024-04-15
290ec831-46e1-4b99-815e-e40a35db0e5a,95.67112556391584,RB25,2024-04-16
290ec831-46e1-4b99-815e-e40a35db0e5a,92.92005376342496,RB27,2024-04-17
290ec831-46e1-4b99-815e-e40a35db0e5a,90.1927506849086,RB27,2024-04-18
290ec831-46e1-4b99-815e-e40a35db0e5a,91.4,RB26,2024-04-19
2977afd9-0a50-4190-bcb4-d26f0df7dc55,147.24547452273106,TE15,2024-02-29
2977afd9-0a50-4190-bcb4-d26f0df7dc55,141.10198895042646,TE17,2024-03-01
2977afd9-0a50-4190-bcb4-d26f0df7dc55,136.54095310470277,TE16,2024-03-02
2977afd9-0a50-4190-bcb4-d26f0df7dc55,140.73519554657338,TE16,2024-03-03
2977afd9-0a50-4190-bcb4-d26f0df7dc55,156.82386336906723,TE15,2024-03-04
2977afd9-0a50-4190-bcb4-d26f0df7dc55,142.1036937872015,TE16,2024-03-05
2977afd9-0a50-4190-bcb4-d26f0df7dc55,147.35412098641524,TE17,2024-03-06
2977afd9-0a50-4190-bcb4-d26f0df7dc55,146.46460582519708,TE16,2024-03-07
2977afd9-0a50-4190-bcb4-d26f0df7dc55,140.01959592003956,TE16,2024-03-08
2977afd9-0a50-4190-bcb4-d26f0df7dc55,134.45910476547016,TE15,2024-03-09
2977afd9-0a50-4190-bcb4-d26f0df7dc55,149.72058258752102,TE15,2024-03-10
2977afd9-0a50-4190-bcb4-d26f0df7dc55,138.62834652973308,TE17,2024-03-11
2977afd9-0a50-4190-bcb4-d26f0df7dc55,136.24041651537487,TE16,2024-03-12
2977afd9-0a50-4190-bcb4-d26f0df7dc55,148.6775174230315,TE17,2024-03-13
2977afd9-0a50-4190-bcb4-d26f0df7dc55,145.97263192629129,TE15,2024-03-14
2977afd9-0a50-4190-bcb4-d26f0df7dc55,139.10399959371858,TE15,2024-03-15
2977afd9-0a50-4190-bcb4-d26f0df7dc55,148.9530059822213,TE15,2024-03-16
2977afd9-0a50-4190-bcb4-d26f0df7dc55,140.80941117584857,TE17,2024-03-17
2977afd9-0a50-4190-bcb4-d26f0df7dc55,141.0069714709949,TE16,2024-03-18
2977afd9-0a50-4190-bcb4-d26f0df7dc55,145.7121955576694,TE17,2024-03-19
2977afd9-0a50-4190-bcb4-d26f0df7dc55,147.3503682828541,TE16,2024-03-20
2977afd9-0a50-4190-bcb4-d26f0df7dc55,129.23143852834752,TE16,2024-03-21
2977afd9-0a50-4190-bcb4-d26f0df7dc55,129.89118854384367,TE15,2024-03-22
2977afd9-0a50-4190-bcb4-d26f0df7dc55,146.95145701796224,TE15,2024-03-23
2977afd9-0a50-4190-bcb4-d26f0df7dc55,147.08444008070717,TE16,2024-03-24
2977afd9-0a50-4190-bcb4-d26f0df7dc55,134.87209663337376,TE15,2024-03-25
2977afd9-0a50-4190-bcb4-d26f0df7dc55,139.14285111111104,TE15,2024-03-26
2977afd9-0a50-4190-bcb4-d26f0df7dc55,131.96668991152254,TE15,2024-03-27
2977afd9-0a50-4190-bcb4-d26f0df7dc55,146.89857471382052,TE15,2024-03-28
2977afd9-0a50-4190-bcb4-d26f0df7dc55,145.20852155791536,TE16,2024-03-29
2977afd9-0a50-4190-bcb4-d26f0df7dc55,144.81540973026327,TE17,2024-03-30
2977afd9-0a50-4190-bcb4-d26f0df7dc55,149.42459810063025,TE17,2024-03-31
2977afd9-0a50-4190-bcb4-d26f0df7dc55,147.87026910798394,TE16,2024-04-01
2977afd9-0a50-4190-bcb4-d26f0df7dc55,148.51758104963938,TE16,2024-04-02
2977afd9-0a50-4190-bcb4-d26f0df7dc55,139.28451638373477,TE16,2024-04-03
2977afd9-0a50-4190-bcb4-d26f0df7dc55,139.11985452389962,TE16,2024-04-04
2977afd9-0a50-4190-bcb4-d26f0df7dc55,134.31484382003705,TE15,2024-04-05
2977afd9-0a50-4190-bcb4-d26f0df7dc55,144.9829244548522,TE17,2024-04-06
2977afd9-0a50-4190-bcb4-d26f0df7dc55,147.80002962935993,TE16,2024-04-07
2977afd9-0a50-4190-bcb4-d26f0df7dc55,146.82014160410887,TE17,2024-04-08
2977afd9-0a50-4190-bcb4-d26f0df7dc55,146.93790000463954,TE16,2024-04-09
2977afd9-0a50-4190-bcb4-d26f0df7dc55,145.8358524758291,TE17,2024-04-10
2977afd9-0a50-4190-bcb4-d26f0df7dc55,152.5084811965829,TE17,2024-04-11
2977afd9-0a50-4190-bcb4-d26f0df7dc55,134.160757561659,TE15,2024-04-12
2977afd9-0a50-4190-bcb4-d26f0df7dc55,141.73587628098412,TE17,2024-04-13
2977afd9-0a50-4190-bcb4-d26f0df7dc55,143.0065388363319,TE16,2024-04-14
2977afd9-0a50-4190-bcb4-d26f0df7dc55,160.91491378199402,TE16,2024-04-15
2977afd9-0a50-4190-bcb4-d26f0df7dc55,142.42225490356412,TE15,2024-04-16
2977afd9-0a50-4190-bcb4-d26f0df7dc55,133.63861864936695,TE17,2024-04-17
2977afd9-0a50-4190-bcb4-d26f0df7dc55,146.10784882890377,TE16,2024-04-18
2977afd9-0a50-4190-bcb4-d26f0df7dc55,143.2,TE16,2024-04-19
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.638658298616917,RB1,2024-02-29
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.5470431483642875,RB2,2024-03-01
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.679486729671867,RB3,2024-03-02
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,4.918783020486612,RB1,2024-03-03
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,4.85619495335652,RB1,2024-03-04
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.872533861634551,RB3,2024-03-05
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.5302726565136044,RB3,2024-03-06
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.501596486957925,RB2,2024-03-07
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.588742317146317,RB3,2024-03-08
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.29785551983809,RB1,2024-03-09
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.505411965250259,RB2,2024-03-10
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.697409579551692,RB2,2024-03-11
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.2106377678828135,RB1,2024-03-12
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.313453203552488,RB3,2024-03-13
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.068381948505667,RB2,2024-03-14
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.5689245740541535,RB3,2024-03-15
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.880541402881775,RB1,2024-03-16
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.533240114114227,RB2,2024-03-17
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.671305935741553,RB2,2024-03-18
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.371667300205998,RB2,2024-03-19
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.102080064744845,RB1,2024-03-20
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.251697883344377,RB3,2024-03-21
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.4391726266828115,RB3,2024-03-22
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.194999230309267,RB3,2024-03-23
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.184547022870708,RB2,2024-03-24
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.725421125436873,RB2,2024-03-25
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.936713982152629,RB2,2024-03-26
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.60554835546222,RB3,2024-03-27
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.347921646941186,RB2,2024-03-28
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.330070223358657,RB1,2024-03-29
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.299496529202481,RB3,2024-03-30
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.016280887571936,RB1,2024-03-31
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.41336322433351,RB2,2024-04-01
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.351475571036839,RB3,2024-04-02
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.088462024365139,RB2,2024-04-03
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,4.943203456085772,RB1,2024-04-04
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.911703642727518,RB1,2024-04-05
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.6323260589609125,RB2,2024-04-06
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.885416793447709,RB2,2024-04-07
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.0900994896009335,RB1,2024-04-08
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.324809638340612,RB2,2024-04-09
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.563852149767091,RB1,2024-04-10
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.3988305501529466,RB1,2024-04-11
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.230032470682244,RB3,2024-04-12
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.168910068610289,RB3,2024-04-13
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.384788777680921,RB1,2024-04-14
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.49743983631365,RB1,2024-04-15
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.352906312975633,RB3,2024-04-16
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.170500510105653,RB1,2024-04-17
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.441384867435627,RB3,2024-04-18
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,5.4,RB2,2024-04-19
2b137246-eb40-4e14-adf0-7f0287d59ba4,251.22456322716738,WR108,2024-02-29
2b137246-eb40-4e14-adf0-7f0287d59ba4,256.13001063194054,WR109,2024-03-01
2b137246-eb40-4e14-adf0-7f0287d59ba4,250.78751598853623,WR110,2024-03-02
2b137246-eb40-4e14-adf0-7f0287d59ba4,227.84099808216467,WR108,2024-03-03
2b137246-eb40-4e14-adf0-7f0287d59ba4,221.79459103169592,WR109,2024-03-04
2b137246-eb40-4e14-adf0-7f0287d59ba4,243.97984446164332,WR109,2024-03-05
2b137246-eb40-4e14-adf0-7f0287d59ba4,231.8063310041016,WR110,2024-03-06
2b137246-eb40-4e14-adf0-7f0287d59ba4,229.68942376798552,WR109,2024-03-07
2b137246-eb40-4e14-adf0-7f0287d59ba4,217.66463362335878,WR110,2024-03-08
2b137246-eb40-4e14-adf0-7f0287d59ba4,236.5046726198381,WR109,2024-03-09
2b137246-eb40-4e14-adf0-7f0287d59ba4,261.11208454711857,WR108,2024-03-10
2b137246-eb40-4e14-adf0-7f0287d59ba4,230.22761162720863,WR109,2024-03-11
2b137246-eb40-4e14-adf0-7f0287d59ba4,255.04164351499708,WR110,2024-03-12
2b137246-eb40-4e14-adf0-7f0287d59ba4,224.4571028810788,WR108,2024-03-13
2b137246-eb40-4e14-adf0-7f0287d59ba4,242.11497624510363,WR108,2024-03-14
2b137246-eb40-4e14-adf0-7f0287d59ba4,244.02540214766913,WR108,2024-03-15
2b137246-eb40-4e14-adf0-7f0287d59ba4,222.93349343853654,WR109,2024-03-16
2b137246-eb40-4e14-adf0-7f0287d59ba4,236.16666394819333,WR108,2024-03-17
2b137246-eb40-4e14-adf0-7f0287d59ba4,250.20366830100758,WR108,2024-03-18
2b137246-eb40-4e14-adf0-7f0287d59ba4,229.6181416557116,WR109,2024-03-19
2b137246-eb40-4e14-adf0-7f0287d59ba4,251.2337551293896,WR109,2024-03-20
2b137246-eb40-4e14-adf0-7f0287d59ba4,242.39492000942394,WR109,2024-03-21
2b137246-eb40-4e14-adf0-7f0287d59ba4,217.90302898365962,WR109,2024-03-22
2b137246-eb40-4e14-adf0-7f0287d59ba4,234.99059238165097,WR108,2024-03-23
2b137246-eb40-4e14-adf0-7f0287d59ba4,244.1606064646404,WR110,2024-03-24
2b137246-eb40-4e14-adf0-7f0287d59ba4,231.00153824253644,WR109,2024-03-25
2b137246-eb40-4e14-adf0-7f0287d59ba4,255.3576722892704,WR110,2024-03-26
2b137246-eb40-4e14-adf0-7f0287d59ba4,245.75539855169004,WR108,2024-03-27
2b137246-eb40-4e14-adf0-7f0287d59ba4,256.0881119651708,WR108,2024-03-28
2b137246-eb40-4e14-adf0-7f0287d59ba4,240.69745651097566,WR108,2024-03-29
2b137246-eb40-4e14-adf0-7f0287d59ba4,246.16247742098258,WR110,2024-03-30
2b137246-eb40-4e14-adf0-7f0287d59ba4,248.04769268203842,WR108,2024-03-31
2b137246-eb40-4e14-adf0-7f0287d59ba4,242.5135492560457,WR110,2024-04-01
2b137246-eb40-4e14-adf0-7f0287d59ba4,236.05805517856894,WR108,2024-04-02
2b137246-eb40-4e14-adf0-7f0287d59ba4,244.16774773464635,WR108,2024-04-03
2b137246-eb40-4e14-adf0-7f0287d59ba4,228.88180308057682,WR108,2024-04-04
2b137246-eb40-4e14-adf0-7f0287d59ba4,224.66406729025533,WR108,2024-04-05
2b137246-eb40-4e14-adf0-7f0287d59ba4,247.99944855590283,WR108,2024-04-06
2b137246-eb40-4e14-adf0-7f0287d59ba4,224.12340608607076,WR109,2024-04-07
2b137246-eb40-4e14-adf0-7f0287d59ba4,237.57584680318516,WR108,2024-04-08
2b137246-eb40-4e14-adf0-7f0287d59ba4,225.60056826288474,WR110,2024-04-09
2b137246-eb40-4e14-adf0-7f0287d59ba4,243.31204700699195,WR109,2024-04-10
2b137246-eb40-4e14-adf0-7f0287d59ba4,233.77082011443747,WR110,2024-04-11
2b137246-eb40-4e14-adf0-7f0287d59ba4,229.8496738134842,WR109,2024-04-12
2b137246-eb40-4e14-adf0-7f0287d59ba4,232.68707917657198,WR110,2024-04-13
2b137246-eb40-4e14-adf0-7f0287d59ba4,244.90027184129156,WR108,2024-04-14
2b137246-eb40-4e14-adf0-7f0287d59ba4,259.7710112366078,WR108,2024-04-15
2b137246-eb40-4e14-adf0-7f0287d59ba4,227.8268508375571,WR110,2024-04-16
2b137246-eb40-4e14-adf0-7f0287d59ba4,225.93014200895126,WR109,2024-04-17
2b137246-eb40-4e14-adf0-7f0287d59ba4,235.61112855036757,WR110,2024-04-18
2b137246-eb40-4e14-adf0-7f0287d59ba4,238.3,WR109,2024-04-19
2b583c0f-9170-4972-a65b-dedc29a66967,247.90823239925686,WR122,2024-02-29
2b583c0f-9170-4972-a65b-dedc29a66967,226.4579505102301,WR122,2024-03-01
2b583c0f-9170-4972-a65b-dedc29a66967,239.956056027187,WR123,2024-03-02
2b583c0f-9170-4972-a65b-dedc29a66967,247.13172282994853,WR123,2024-03-03
2b583c0f-9170-4972-a65b-dedc29a66967,218.66452643697792,WR121,2024-03-04
2b583c0f-9170-4972-a65b-dedc29a66967,226.11641709382818,WR122,2024-03-05
2b583c0f-9170-4972-a65b-dedc29a66967,248.05534798840233,WR121,2024-03-06
2b583c0f-9170-4972-a65b-dedc29a66967,240.93388128645364,WR122,2024-03-07
2b583c0f-9170-4972-a65b-dedc29a66967,236.87817036179044,WR122,2024-03-08
2b583c0f-9170-4972-a65b-dedc29a66967,250.57333661358285,WR123,2024-03-09
2b583c0f-9170-4972-a65b-dedc29a66967,219.1595002054419,WR123,2024-03-10
2b583c0f-9170-4972-a65b-dedc29a66967,229.83357026194992,WR121,2024-03-11
2b583c0f-9170-4972-a65b-dedc29a66967,246.63382931621112,WR123,2024-03-12
2b583c0f-9170-4972-a65b-dedc29a66967,221.79476433689774,WR121,2024-03-13
2b583c0f-9170-4972-a65b-dedc29a66967,249.08893706517577,WR123,2024-03-14
2b583c0f-9170-4972-a65b-dedc29a66967,230.2823743329476,WR123,2024-03-15
2b583c0f-9170-4972-a65b-dedc29a66967,245.82823110702748,WR122,2024-03-16
2b583c0f-9170-4972-a65b-dedc29a66967,226.02205405413562,WR123,2024-03-17
2b583c0f-9170-4972-a65b-dedc29a66967,227.27055187970166,WR121,2024-03-18
2b583c0f-9170-4972-a65b-dedc29a66967,236.95223681053992,WR122,2024-03-19
2b583c0f-9170-4972-a65b-dedc29a66967,240.33853653097242,WR121,2024-03-20
2b583c0f-9170-4972-a65b-dedc29a66967,252.42851085954547,WR122,2024-03-21
2b583c0f-9170-4972-a65b-dedc29a66967,272.3025729384263,WR122,2024-03-22
2b583c0f-9170-4972-a65b-dedc29a66967,242.8049972431857,WR121,2024-03-23
2b583c0f-9170-4972-a65b-dedc29a66967,234.47381925675953,WR123,2024-03-24
2b583c0f-9170-4972-a65b-dedc29a66967,241.29062923999473,WR123,2024-03-25
2b583c0f-9170-4972-a65b-dedc29a66967,248.1488446213062,WR122,2024-03-26
2b583c0f-9170-4972-a65b-dedc29a66967,240.29184513577323,WR121,2024-03-27
2b583c0f-9170-4972-a65b-dedc29a66967,223.35495592634268,WR122,2024-03-28
2b583c0f-9170-4972-a65b-dedc29a66967,252.95452041597218,WR122,2024-03-29
2b583c0f-9170-4972-a65b-dedc29a66967,228.08108751694655,WR123,2024-03-30
2b583c0f-9170-4972-a65b-dedc29a66967,238.74128723213522,WR121,2024-03-31
2b583c0f-9170-4972-a65b-dedc29a66967,239.2928725695518,WR121,2024-04-01
2b583c0f-9170-4972-a65b-dedc29a66967,211.60341409396963,WR121,2024-04-02
2b583c0f-9170-4972-a65b-dedc29a66967,248.63672464292,WR123,2024-04-03
2b583c0f-9170-4972-a65b-dedc29a66967,234.06054843985635,WR121,2024-04-04
2b583c0f-9170-4972-a65b-dedc29a66967,241.36099558541966,WR121,2024-04-05
2b583c0f-9170-4972-a65b-dedc29a66967,240.24050803507828,WR121,2024-04-06
2b583c0f-9170-4972-a65b-dedc29a66967,230.99451027444258,WR121,2024-04-07
2b583c0f-9170-4972-a65b-dedc29a66967,252.21600056994598,WR121,2024-04-08
2b583c0f-9170-4972-a65b-dedc29a66967,257.63973332252914,WR122,2024-04-09
2b583c0f-9170-4972-a65b-dedc29a66967,244.79801464622045,WR123,2024-04-10
2b583c0f-9170-4972-a65b-dedc29a66967,225.57339165935068,WR121,2024-04-11
2b583c0f-9170-4972-a65b-dedc29a66967,244.70577060049632,WR122,2024-04-12
2b583c0f-9170-4972-a65b-dedc29a66967,231.53837372959617,WR123,2024-04-13
2b583c0f-9170-4972-a65b-dedc29a66967,252.86887344537251,WR122,2024-04-14
2b583c0f-9170-4972-a65b-dedc29a66967,259.0687105107643,WR121,2024-04-15
2b583c0f-9170-4972-a65b-dedc29a66967,252.667485346046,WR123,2024-04-16
2b583c0f-9170-4972-a65b-dedc29a66967,239.43192843976743,WR122,2024-04-17
2b583c0f-9170-4972-a65b-dedc29a66967,224.35982334188625,WR121,2024-04-18
2b583c0f-9170-4972-a65b-dedc29a66967,239.6,WR122,2024-04-19
2e06a4b3-9802-4ebf-b433-68deed5baaac,235.22720706845757,RB69,2024-02-29
2e06a4b3-9802-4ebf-b433-68deed5baaac,219.06806378711636,RB69,2024-03-01
2e06a4b3-9802-4ebf-b433-68deed5baaac,238.77902401248593,RB69,2024-03-02
2e06a4b3-9802-4ebf-b433-68deed5baaac,228.20311775879196,RB68,2024-03-03
2e06a4b3-9802-4ebf-b433-68deed5baaac,223.86743323877448,RB68,2024-03-04
2e06a4b3-9802-4ebf-b433-68deed5baaac,215.91961501686944,RB68,2024-03-05
2e06a4b3-9802-4ebf-b433-68deed5baaac,223.93927238071143,RB67,2024-03-06
2e06a4b3-9802-4ebf-b433-68deed5baaac,223.34251057788114,RB67,2024-03-07
2e06a4b3-9802-4ebf-b433-68deed5baaac,233.40984827306954,RB67,2024-03-08
2e06a4b3-9802-4ebf-b433-68deed5baaac,226.20242902280071,RB67,2024-03-09
2e06a4b3-9802-4ebf-b433-68deed5baaac,207.5147909986375,RB69,2024-03-10
2e06a4b3-9802-4ebf-b433-68deed5baaac,221.7825772849568,RB69,2024-03-11
2e06a4b3-9802-4ebf-b433-68deed5baaac,221.39208273688635,RB69,2024-03-12
2e06a4b3-9802-4ebf-b433-68deed5baaac,224.71545936409996,RB67,2024-03-13
2e06a4b3-9802-4ebf-b433-68deed5baaac,230.4541244059766,RB69,2024-03-14
2e06a4b3-9802-4ebf-b433-68deed5baaac,226.72482179761866,RB67,2024-03-15
2e06a4b3-9802-4ebf-b433-68deed5baaac,227.78041364960222,RB68,2024-03-16
2e06a4b3-9802-4ebf-b433-68deed5baaac,218.1927156037992,RB68,2024-03-17
2e06a4b3-9802-4ebf-b433-68deed5baaac,220.96002351532266,RB69,2024-03-18
2e06a4b3-9802-4ebf-b433-68deed5baaac,228.44649141081536,RB67,2024-03-19
2e06a4b3-9802-4ebf-b433-68deed5baaac,226.09162405895393,RB67,2024-03-20
2e06a4b3-9802-4ebf-b433-68deed5baaac,231.0170658979662,RB67,2024-03-21
2e06a4b3-9802-4ebf-b433-68deed5baaac,227.23901835965094,RB67,2024-03-22
2e06a4b3-9802-4ebf-b433-68deed5baaac,233.6955715883157,RB68,2024-03-23
2e06a4b3-9802-4ebf-b433-68deed5baaac,223.45553083872292,RB69,2024-03-24
2e06a4b3-9802-4ebf-b433-68deed5baaac,221.16640317861192,RB67,2024-03-25
2e06a4b3-9802-4ebf-b433-68deed5baaac,214.57546320453335,RB69,2024-03-26
2e06a4b3-9802-4ebf-b433-68deed5baaac,209.44585059250068,RB67,2024-03-27
2e06a4b3-9802-4ebf-b433-68deed5baaac,221.35755326731697,RB68,2024-03-28
2e06a4b3-9802-4ebf-b433-68deed5baaac,219.43299914461986,RB67,2024-03-29
2e06a4b3-9802-4ebf-b433-68deed5baaac,230.20870362688882,RB67,2024-03-30
2e06a4b3-9802-4ebf-b433-68deed5baaac,228.1301802021503,RB67,2024-03-31
2e06a4b3-9802-4ebf-b433-68deed5baaac,202.5486697904716,RB67,2024-04-01
2e06a4b3-9802-4ebf-b433-68deed5baaac,223.35891752721224,RB67,2024-04-02
2e06a4b3-9802-4ebf-b433-68deed5baaac,226.6528447524481,RB68,2024-04-03
2e06a4b3-9802-4ebf-b433-68deed5baaac,199.87760518112876,RB68,2024-04-04
2e06a4b3-9802-4ebf-b433-68deed5baaac,225.68136234343064,RB67,2024-04-05
2e06a4b3-9802-4ebf-b433-68deed5baaac,217.17225770565005,RB68,2024-04-06
2e06a4b3-9802-4ebf-b433-68deed5baaac,241.17594743703407,RB69,2024-04-07
2e06a4b3-9802-4ebf-b433-68deed5baaac,226.2355122254294,RB67,2024-04-08
2e06a4b3-9802-4ebf-b433-68deed5baaac,226.785324961271,RB68,2024-04-09
2e06a4b3-9802-4ebf-b433-68deed5baaac,216.27198883383343,RB68,2024-04-10
2e06a4b3-9802-4ebf-b433-68deed5baaac,227.88752114390144,RB69,2024-04-11
2e06a4b3-9802-4ebf-b433-68deed5baaac,224.2625315747236,RB69,2024-04-12
2e06a4b3-9802-4ebf-b433-68deed5baaac,208.94373494943596,RB67,2024-04-13
2e06a4b3-9802-4ebf-b433-68deed5baaac,228.398219965919,RB69,2024-04-14
2e06a4b3-9802-4ebf-b433-68deed5baaac,212.97873789609548,RB67,2024-04-15
2e06a4b3-9802-4ebf-b433-68deed5baaac,221.4962547337779,RB68,2024-04-16
2e06a4b3-9802-4ebf-b433-68deed5baaac,229.74846212846813,RB67,2024-04-17
2e06a4b3-9802-4ebf-b433-68deed5baaac,220.58195535290372,RB68,2024-04-18
2e06a4b3-9802-4ebf-b433-68deed5baaac,220.8,RB68,2024-04-19
2e423f4b-b5a8-4564-bd49-8e4295a94364,64.51560708154625,TE5,2024-02-29
2e423f4b-b5a8-4564-bd49-8e4295a94364,66.74288847445698,TE7,2024-03-01
2e423f4b-b5a8-4564-bd49-8e4295a94364,57.25346148163503,TE7,2024-03-02
2e423f4b-b5a8-4564-bd49-8e4295a94364,61.022619927897296,TE7,2024-03-03
2e423f4b-b5a8-4564-bd49-8e4295a94364,68.54762806835402,TE5,2024-03-04
2e423f4b-b5a8-4564-bd49-8e4295a94364,59.82926575029327,TE7,2024-03-05
2e423f4b-b5a8-4564-bd49-8e4295a94364,65.02154189172532,TE6,2024-03-06
2e423f4b-b5a8-4564-bd49-8e4295a94364,68.57504256898027,TE6,2024-03-07
2e423f4b-b5a8-4564-bd49-8e4295a94364,65.07732144638071,TE7,2024-03-08
2e423f4b-b5a8-4564-bd49-8e4295a94364,62.212595017077575,TE5,2024-03-09
2e423f4b-b5a8-4564-bd49-8e4295a94364,63.431347123049555,TE7,2024-03-10
2e423f4b-b5a8-4564-bd49-8e4295a94364,64.23866867596797,TE6,2024-03-11
2e423f4b-b5a8-4564-bd49-8e4295a94364,68.27391687600182,TE6,2024-03-12
2e423f4b-b5a8-4564-bd49-8e4295a94364,67.5643470840789,TE5,2024-03-13
2e423f4b-b5a8-4564-bd49-8e4295a94364,65.74322025113662,TE6,2024-03-14
2e423f4b-b5a8-4564-bd49-8e4295a94364,62.39360086943326,TE5,2024-03-15
