player_id,player_name,team,image_url,position_id
3b5c2580-e73e-4222-8b98-b6dc14690e73,Rhamondre Stevenson,NE,https://assets.underdogfantasy.com/player-images/nfl/6260e78a-64e2-4f7e-9bf8-39948a17a370.png,e2571131-7600-5bc9-878b-946a992c8203
a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b,Drew Lock,NYG,https://assets.underdogfantasy.com/player-images/nfl/94325301-e0ad-4a9f-a0e5-ffec0f529be3.png,30f5b4f6-5306-5722-997c-a2255f44225b
c50ff9e3-b880-4357-b3cb-8836da9fc6d5,Aaron Parker,FA,https://assets.underdogfantasy.com/player-images/nfl/08df3736-14f2-465e-af74-cdcdebe19a66.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7f204c2b-9f90-4fc4-addd-8833327eba11,Johnny Lumpkin,DEN,https://assets.underdogfantasy.com/player-images/nfl/e706f3e0-f017-11ed-83a5-bb40b4e95990.png,540bb60e-ece4-5478-b5b1-4acd97db8102
0c2fb25a-641d-4a25-ab43-3d440da57be3,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,30f5b4f6-5306-5722-997c-a2255f44225b
349c3028-352a-4961-aeaf-6317ae7ec9d3,Johnny King,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
93968534-481d-4e81-b3a8-7a350617cf74,Sean Shaw,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e285720d-2bed-4675-99d3-3bfab5498fea,Denzel Mims,PIT,https://assets.underdogfantasy.com/player-images/nfl/adfc13b3-1eb6-49f3-9ba6-d4d87fd13685.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c9b11d0a-2e27-48e9-8dd8-c02c64a3026e,Nate Wieting,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
09064df6-abcc-4845-924a-cc7e6552d985,Cam Newton,FA,https://assets.underdogfantasy.com/player-images/nfl/214e55e4-a089-412d-9598-a16495df0d25.png,30f5b4f6-5306-5722-997c-a2255f44225b
73e7723b-4093-4d52-b4c6-d075e33207c9,Devontez Walker,BAL,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
22e1cbc7-c0e6-4369-be55-0b9a96246515,Tay Martin,SF,https://assets.underdogfantasy.com/player-images/nfl/8d74f600-ca80-11ec-97ae-e1573849d1a6.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4c06ce0c-9c66-4a9f-9e99-82748ad21cf7,Charlie Jones,CIN,https://assets.underdogfantasy.com/player-images/nfl/c634c231-61fb-4725-8533-2cce14bfebbf.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
bb43c344-f740-4606-8675-80585a80a3fe,Allen Hurns,FA,https://assets.underdogfantasy.com/player-images/nfl/10952a8e-9da1-447b-a016-c699db00c5f0.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
54fa09dc-30db-4625-9a36-95f59589e4a9,Jordan Mason,SF,https://assets.underdogfantasy.com/player-images/nfl/af9f7390-ca80-11ec-97ae-e1573849d1a6.png,e2571131-7600-5bc9-878b-946a992c8203
685aaeb8-9d0b-4823-92cb-bff8cec67076,JJ Howland,FA,https://assets.underdogfantasy.com/player-images/nfl/daddd5c0-d51a-11ec-8e9f-b96a427bd78e.png,540bb60e-ece4-5478-b5b1-4acd97db8102
92339ab6-0f37-4744-ac08-ce550c528129,Jason Vander Laan,FA,https://assets.underdogfantasy.com/player-images/nfl/1532328d-614e-4cd6-a43f-ff56073e2ff2.png,540bb60e-ece4-5478-b5b1-4acd97db8102
6c036fa0-d637-4453-b156-cdd834aebf0f,Buddy Howell,FA,https://assets.underdogfantasy.com/player-images/nfl/7f5c931b-4ebd-4309-a1d2-e04a5cf782e8.png,e2571131-7600-5bc9-878b-946a992c8203
8ecaee15-f29d-4703-80f6-97ba400ddf26,Josh Ali,ATL,https://assets.underdogfantasy.com/player-images/nfl/745a7080-2950-11ed-930d-e71fc740ea47.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f2d57f80-c6a6-498d-93ef-9ea35e5bad4b,Brandon Zylstra,FA,https://assets.underdogfantasy.com/player-images/nfl/3885b40b-c31b-4cd6-a0fd-3d24bede2771.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d518b022-5088-480c-b4b0-cfbe8a77f042,Tyler Conklin,NYJ,https://assets.underdogfantasy.com/player-images/nfl/f0d17dfa-ebf3-416c-a8d2-c6bc30675103.png,540bb60e-ece4-5478-b5b1-4acd97db8102
9fb7e358-4d5e-4cc2-b7c6-857e35f9a5d6,Ben Beise,FA,https://assets.underdogfantasy.com/player-images/nfl/36b0ce40-d3de-11ec-8afa-57d9afd0ecba.png,540bb60e-ece4-5478-b5b1-4acd97db8102
36ffcc88-5ca1-4b0e-9f02-028b5ba24be0,Matthew Stafford,LAR,https://assets.underdogfantasy.com/player-images/nfl/ade43b1a-0601-4672-83b6-d246bc066a19.png,30f5b4f6-5306-5722-997c-a2255f44225b
5510d2a5-79f2-4e06-9f64-ada010b5592e,Marcus Kemp,FA,https://assets.underdogfantasy.com/player-images/nfl/11b9bcde-b2c8-412b-9689-4420182ca928.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
968d7739-f61d-4365-a63c-77bb946700e4,Drew Estrada,FA,https://assets.underdogfantasy.com/player-images/nfl/619eedb0-c968-11ec-89b7-476565ea032f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3f534681-235b-479a-9f7f-49b46d92cf59,David Martin-Robinson,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
0c0803d6-711a-4685-9ac9-bf339950760c,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,540bb60e-ece4-5478-b5b1-4acd97db8102
95e93b15-79f1-42cd-993f-6881cc28141b,Josh Whyle,TEN,https://assets.underdogfantasy.com/player-images/nfl/601467c7-b593-472d-a147-b8e7bfdbe990.png,540bb60e-ece4-5478-b5b1-4acd97db8102
4b67d3da-148e-4bb9-8647-a3d3fda239a7,Kyle Shurmur,FA,https://assets.underdogfantasy.com/player-images/nfl/ba1032c6-bcbd-430c-afae-40898b9e83bb.png,30f5b4f6-5306-5722-997c-a2255f44225b
64008c21-878e-4bf9-8780-1031be9d89fb,Taysom Hill,NO,https://assets.underdogfantasy.com/player-images/nfl/3c8a55dd-20a8-4375-b711-49eb5e6e1d0e.png,30f5b4f6-5306-5722-997c-a2255f44225b
4c89d458-bc5c-4117-ae56-b1c63e06c0e8,Mataeo Durant,FA,https://assets.underdogfantasy.com/player-images/nfl/406ca1d0-ca23-11ec-9f1c-b7114d38a85b.png,e2571131-7600-5bc9-878b-946a992c8203
de0364c3-565a-46d7-9308-7b6868b57986,Jacob Dolegala,FA,https://assets.underdogfantasy.com/player-images/nfl/751d6fe8-85d9-4caa-bcca-493155dbff6b.png,30f5b4f6-5306-5722-997c-a2255f44225b
1dd8ef88-930d-461a-b2fe-33b31cb82ef4,Willie Snead,SF,https://assets.underdogfantasy.com/player-images/nfl/8482bc94-0eb0-4e92-8f99-ced135f3cd5d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d344fca4-17d0-42f9-9e3c-9586a542c80a,Artavis Pierce,FA,https://assets.underdogfantasy.com/player-images/nfl/a21cba9e-32a9-494b-b2a1-d454b65872b6.png,e2571131-7600-5bc9-878b-946a992c8203
43873831-e925-49a4-b349-ba44f0df0441,Jesse Matthews,FA,https://assets.underdogfantasy.com/player-images/nfl/bb2247d0-f32c-11ed-b83a-cd9705e84265.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a3cc6ddd-d3c7-4c2f-8003-b3684dba54d4,Chase Edmonds,TB,https://assets.underdogfantasy.com/player-images/nfl/d8d9b161-7ef4-42bf-89b7-7edf806a0ad1.png,e2571131-7600-5bc9-878b-946a992c8203
2d1cc4cf-0217-47b8-ac69-23e008276426,McCallan Castles,PHI,,540bb60e-ece4-5478-b5b1-4acd97db8102
121cdd7c-b594-425c-864a-365b5e653747,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,e2571131-7600-5bc9-878b-946a992c8203
0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0,Derek Parish,FA,https://assets.underdogfantasy.com/player-images/nfl/5473d94d-0d3a-4b71-bd4b-b9ee41232ce5.png,540bb60e-ece4-5478-b5b1-4acd97db8102
9da7ac8c-96a8-454c-9454-cc507e2c6d84,Max Borghi,FA,,e2571131-7600-5bc9-878b-946a992c8203
90da1841-01ba-44db-a1b4-4b0ae398f1b1,Cody Thompson,SEA,https://assets.underdogfantasy.com/player-images/nfl/16da963d-a300-4d72-8e4d-7771196c03e9.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
75db8d7a-8a83-4a3c-918f-ae035fd6bb62,Drake Stoops,LAR,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1229f563-1d18-4ffc-a2d9-46dacb0f9122,Troy Omeire,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3d04078f-82ec-4b45-8291-aa5b08221d4f,Matt Corral,FA,https://assets.underdogfantasy.com/player-images/nfl/d7f4a7fe-86b6-44d8-8944-58271f1299b1.png,30f5b4f6-5306-5722-997c-a2255f44225b
2f9cdd9f-c36f-4564-8efb-ead9372f804c,Aaron Shampklin,PIT,https://assets.underdogfantasy.com/player-images/nfl/c09be300-d30d-11ec-8b77-45b1765fd110.png,e2571131-7600-5bc9-878b-946a992c8203
e016929c-04f5-4b22-955d-71008f06894e,Hunter Henry,NE,https://assets.underdogfantasy.com/player-images/nfl/705899da-3c20-4bc3-b5d0-2e6e40655131.png,540bb60e-ece4-5478-b5b1-4acd97db8102
6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,DJ Moore,CHI,https://assets.underdogfantasy.com/player-images/nfl/d8202e6d-d03b-4cd1-a793-ff8fd39d9755.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
00041ac7-c149-4ac4-9801-fa8a323a0d56,KeeSean Johnson,FA,https://assets.underdogfantasy.com/player-images/nfl/7e8f4076-25e1-41e5-8e71-f70397a3729d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
311163e8-901f-420c-a5c5-54b5ae779e3b,Jeff Heuerman,FA,https://assets.underdogfantasy.com/player-images/nfl/1fe3aadd-336b-4838-888e-8c9609747afc.png,540bb60e-ece4-5478-b5b1-4acd97db8102
4e095da6-5de5-4123-8d01-1cbffb761394,Kirk Merritt,FA,https://assets.underdogfantasy.com/player-images/nfl/521f597a-0709-4cc4-afab-72d93eccb5fc.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
178cd50f-4628-4ea1-9e6f-fdcc4ec4164f,Jadon Haselwood,FA,https://assets.underdogfantasy.com/player-images/nfl/96c38af0-eb72-11ed-aecd-85bc826ed43e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7135f1c4-50a6-40ac-a3d2-5f4657388ccf,Bub Means,NO,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
708cfb6f-53e4-4d32-ab05-0abe667586b2,Jarrett Stidham,DEN,https://assets.underdogfantasy.com/player-images/nfl/582fe465-135a-4901-beef-60aebce99067.png,30f5b4f6-5306-5722-997c-a2255f44225b
6b3031b7-9573-45ec-af34-893b13eecc64,Taquan Mizzell,FA,https://assets.underdogfantasy.com/player-images/nfl/b8033c75-de94-46df-a645-284f419c4497.png,e2571131-7600-5bc9-878b-946a992c8203
e7db6b0f-c78c-443c-9e76-2a80387b4564,Darius Hagans,FA,,e2571131-7600-5bc9-878b-946a992c8203
f951a6bc-2ddd-47ef-b7a2-58b59d256e3c,Sammis Reyes,MIN,https://assets.underdogfantasy.com/player-images/nfl/3610560c-c2c1-4649-9554-ceca409ae27f.png,540bb60e-ece4-5478-b5b1-4acd97db8102
7e979d70-ba81-4b1f-a558-99da47b4afba,Nick Mullens,MIN,https://assets.underdogfantasy.com/player-images/nfl/7738fea8-7ea2-4c4c-b589-bca90b070819.png,30f5b4f6-5306-5722-997c-a2255f44225b
8338c416-2fd9-40a4-a9d0-5219379eda93,Tyreik McAllister,LV,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
597885c6-4a12-4601-aedc-6b63041c15dd,Deon Yelder,FA,https://assets.underdogfantasy.com/player-images/nfl/cad43704-4231-4a72-b616-c66642103452.png,540bb60e-ece4-5478-b5b1-4acd97db8102
3c804b7c-622b-4a73-9596-1bd803b695cc,Jordan Mims,NO,https://assets.underdogfantasy.com/player-images/nfl/6d91ccf0-f013-11ed-88ef-07b7f7d6320c.png,e2571131-7600-5bc9-878b-946a992c8203
2e193d3d-e4e0-4147-bcb9-df418cb749dc,Michael Ezeike,FA,https://assets.underdogfantasy.com/player-images/nfl/982240a0-e78d-11ed-8283-4d4a69db5285.png,540bb60e-ece4-5478-b5b1-4acd97db8102
df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,Kyren Williams,LAR,https://assets.underdogfantasy.com/player-images/nfl/19d44771-8f1d-4127-9b7d-230da137f15d.png,e2571131-7600-5bc9-878b-946a992c8203
8e657894-cbf8-4464-b60c-c9cf9aa2520b,Raheem Blackshear,CAR,https://assets.underdogfantasy.com/player-images/nfl/f64a23e0-d457-11ec-9026-65785f74dc2a.png,e2571131-7600-5bc9-878b-946a992c8203
1048a3a5-5817-47dd-a714-ca0c518a955c,Lance McCutcheon,NYJ,https://assets.underdogfantasy.com/player-images/nfl/fb2a4c20-d207-11ec-ab20-b37737d70cc4.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ff8f8cd1-ff73-474d-9a1b-2a58f77d3e89,Kalil Pimpleton,FA,https://assets.underdogfantasy.com/player-images/nfl/580225c0-d321-11ec-8b77-45b1765fd110.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
2b583c0f-9170-4972-a65b-dedc29a66967,Michael Gallup,LV,https://assets.underdogfantasy.com/player-images/nfl/9e174ff2-ca0e-4e6b-96f7-90f0088f7edd.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b6f23922-f88c-4c4b-8644-d0f8ef9d85a1,Cheyenne O'Grady,FA,https://assets.underdogfantasy.com/player-images/nfl/609b07d6-c704-4aa1-847f-7d6b575cfc60.png,540bb60e-ece4-5478-b5b1-4acd97db8102
ac67e18e-85a1-451c-b970-22574e095cd3,Jordan Wilkins,FA,https://assets.underdogfantasy.com/player-images/nfl/070850a3-7387-4836-b3eb-b1c8f8731aab.png,e2571131-7600-5bc9-878b-946a992c8203
db6b7057-d2a0-4e27-8132-e45e6130d09e,Codey McElroy,FA,https://assets.underdogfantasy.com/player-images/nfl/225d9e5e-598c-4b32-9c74-d7df2018500c.png,540bb60e-ece4-5478-b5b1-4acd97db8102
506acbf6-d40d-413a-804b-b1b88f57aa9a,Isaiah Wooden,ATL,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
392bcba7-0d64-4324-a407-82ca0cc453a4,Patrick Laird,FA,https://assets.underdogfantasy.com/player-images/nfl/5c424ecf-07c8-471e-a400-8d5f834af2e0.png,e2571131-7600-5bc9-878b-946a992c8203
677773e4-1f26-4101-b9d0-91254cc88293,Kaleb Eleby,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
16c96332-6b0d-48fc-a054-0fe191422dc6,Easop Winston,SEA,https://assets.underdogfantasy.com/player-images/nfl/495dfd2f-adc6-4ea0-a830-0513db2c1477.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
76270f2d-4939-47d5-882e-981a5d07f2a7,Tyler Badie,DEN,https://assets.underdogfantasy.com/player-images/nfl/e62678b9-9816-420f-bf86-398e7fea7063.png,e2571131-7600-5bc9-878b-946a992c8203
5a3d90f2-18c8-4616-85c3-042838230cbf,Devin Asiasi,TEN,https://assets.underdogfantasy.com/player-images/nfl/05e15d81-6bb1-49f7-b677-63475d073961.png,540bb60e-ece4-5478-b5b1-4acd97db8102
30a647e6-1946-47e9-a999-c15dca0572b0,Cameron Batson,FA,https://assets.underdogfantasy.com/player-images/nfl/54c60acc-65ac-4e63-a988-697ee26e862a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4c021acd-a3d3-4954-8248-8ba860e04054,Fred Brown,FA,https://assets.underdogfantasy.com/player-images/nfl/1eaede88-f9fd-497d-93bf-2849948c993c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fd5802df-0621-42f5-98f1-a006f32815ae,Charlie Woerner,ATL,https://assets.underdogfantasy.com/player-images/nfl/527dfee0-a242-4dc7-830a-ab7028308259.png,540bb60e-ece4-5478-b5b1-4acd97db8102
233588b6-5f1d-4467-9707-a09b3a9cb9b7,Jerell Adams,FA,https://assets.underdogfantasy.com/player-images/nfl/47426d59-7af4-4714-8050-a85a0ae70f65.png,540bb60e-ece4-5478-b5b1-4acd97db8102
3fb7b60f-8f4a-41bc-9725-656ceaf315ca,Layne Hatcher,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
6ffc42ff-42fb-4e8d-9fd6-ebc7c29fba21,Sean Culkin,FA,https://assets.underdogfantasy.com/player-images/nfl/5cc0007b-4561-4ff2-8fa7-242bec47dc5a.png,540bb60e-ece4-5478-b5b1-4acd97db8102
71bb8c53-1536-4a76-823a-b397b2b0fd08,Ty Chandler,MIN,https://assets.underdogfantasy.com/player-images/nfl/a0833a94-60ce-4a3a-a32a-d067fe7b253d.png,e2571131-7600-5bc9-878b-946a992c8203
7d6efeaf-e52e-4a2a-8b6e-ccfe86c89d5e,Darrel Williams,FA,https://assets.underdogfantasy.com/player-images/nfl/c2a19a09-74a2-4ace-8cc3-6dfb65070a70.png,e2571131-7600-5bc9-878b-946a992c8203
322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8,Erik Ezukanma,MIA,https://assets.underdogfantasy.com/player-images/nfl/7934c2db-a5f1-404c-a313-74a8aacd5946.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
958ecf3b-9a1d-4a7a-ac7b-849e8ede746c,Willie Johnson,FA,https://assets.underdogfantasy.com/player-images/nfl/5c9ee670-d481-11ec-bd1e-7de9f390df96.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ca983a97-431c-4036-bf61-44dba04b71e0,Devonta Freeman,FA,https://assets.underdogfantasy.com/player-images/nfl/2e50c78f-fa3b-48cf-8531-6eeddc93d88d.png,e2571131-7600-5bc9-878b-946a992c8203
5b340de6-8258-4cdd-80d9-a8fc401c3db9,Royce Freeman,DAL,https://assets.underdogfantasy.com/player-images/nfl/82f459c4-bf23-4d60-9eb6-b062994f5517.png,e2571131-7600-5bc9-878b-946a992c8203
8b3bb780-7171-40d8-a6ed-3684667500b0,Ajou Ajou,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b81c8cfe-41e9-4a9b-9fe0-614ee26eb47c,Miles Sanders,CAR,https://assets.underdogfantasy.com/player-images/nfl/ef3ceaf4-b733-4e06-a7f4-a94fc67361c1.png,e2571131-7600-5bc9-878b-946a992c8203
eba1eab7-6959-4a4d-9f69-4d7a01499198,Pharoh Cooper,FA,https://assets.underdogfantasy.com/player-images/nfl/4f724338-aa8c-436d-90b2-45299572c53e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
559fb1ff-7e0b-4df7-962f-aa251be64069,Hunter Long,LAR,https://assets.underdogfantasy.com/player-images/nfl/ebc576d0-a98b-4f82-aaf9-901a3911487d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
8dc08a03-fff8-4402-91d5-b04a7233d8f3,John Emery,FA,,e2571131-7600-5bc9-878b-946a992c8203
66089393-f3d1-4720-8763-87e0ddb206d0,Shane Buechele,BUF,https://assets.underdogfantasy.com/player-images/nfl/d7c63db7-dfe8-4cd6-a684-90342d12fa26.png,30f5b4f6-5306-5722-997c-a2255f44225b
8827456d-da1d-4708-92c9-135d3d426795,George Kittle,SF,https://assets.underdogfantasy.com/player-images/nfl/2ada91b0-036e-454f-83c3-6d939ff584a9.png,540bb60e-ece4-5478-b5b1-4acd97db8102
abc1b350-c434-45a9-8dca-17b4078b1eb2,JaVonta Payton,FA,https://assets.underdogfantasy.com/player-images/nfl/50351860-cb4d-11ec-a667-6354702e3fca.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fc34d072-b799-4255-bc77-c0ad61ba773d,Konata Mumpfield,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
93f6aae9-d9e2-4784-bd8a-c6b639acb1d5,Jordan Leggett,FA,https://assets.underdogfantasy.com/player-images/nfl/bea00842-e4db-4955-857a-ea8d4a0e215b.png,540bb60e-ece4-5478-b5b1-4acd97db8102
d09fb0f8-e30b-4d7a-8a17-fb9a224f9476,Payne Durham,TB,,540bb60e-ece4-5478-b5b1-4acd97db8102
dc551b03-9c78-4796-b578-776208fbebb8,Daniel Bellinger,NYG,https://assets.underdogfantasy.com/player-images/nfl/42a1c03e-790e-46ba-b0d5-d304e44c02c7.png,540bb60e-ece4-5478-b5b1-4acd97db8102
34e94f95-5566-4fa5-80bf-b530f6b1ec1c,Cody Hollister,FA,https://assets.underdogfantasy.com/player-images/nfl/6a8b0081-6ac5-4eb7-8840-8fd633568e78.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
da7e7efd-1992-4439-823b-1660049bd00d,Leonard Taylor,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
3ec946ee-b46b-439d-9858-15b46ee19f19,Tevin Coleman,FA,https://assets.underdogfantasy.com/player-images/nfl/5827b78b-5150-4ba9-bc46-902428e99a31.png,e2571131-7600-5bc9-878b-946a992c8203
e7fab696-cfff-40a3-9da0-39182abb2aea,Tommy Bohanon,FA,,be5a7215-24b9-50f9-973c-bd5f344dd964
aa885acf-9662-4330-a52d-998024ea4b7f,D'Eriq King,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
4ccbad89-b2df-4502-9944-eedc4ec9060a,Kenneth Walker III,SEA,https://assets.underdogfantasy.com/player-images/nfl/22ee9bac-a64c-4d44-94fc-51d775465b3b.png,e2571131-7600-5bc9-878b-946a992c8203
a8bced42-ca33-4e71-9315-6959987b65e1,Josh Adams,FA,https://assets.underdogfantasy.com/player-images/nfl/23b17031-de21-412d-8182-5a4bca1049a1.png,e2571131-7600-5bc9-878b-946a992c8203
78104491-9f09-4990-921f-3a488ca77821,Xavier Williams,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1a783937-492f-47a2-9058-574dc3396d8d,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
54411227-af25-42c9-9ac5-f740fa220777,George Pickens,PIT,https://assets.underdogfantasy.com/player-images/nfl/018e8f25-54e5-44f1-967a-7ff237f1c52f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
806c8820-67c1-49fa-b9de-d1c3c4e55038,Tom Brady,FA,https://assets.underdogfantasy.com/player-images/nfl/41c44740-d0f6-44ab-8347-3b5d515e5ecf.png,30f5b4f6-5306-5722-997c-a2255f44225b
5d684a01-4bf7-4424-8a5a-c3f56f9d28c2,Tony Romo,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
509cba99-5fd4-45ed-8f58-1da803c312e8,Rodney Williams,PIT,https://assets.underdogfantasy.com/player-images/nfl/e480b9d0-d254-11ec-b16e-cf7159baf83d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
c9d028e6-b508-49ec-b235-00b399afc15c,Jamison Crowder,WAS,https://assets.underdogfantasy.com/player-images/nfl/8002dd5e-a75a-4d72-9a8c-0f4dbc80d459.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ad974ca0-9a05-40ee-aeb0-71d0a96164d4,Godwin Igwebuike,PIT,https://assets.underdogfantasy.com/player-images/nfl/be8e5962-f2d9-4316-9fdf-212a95dbb590.png,e2571131-7600-5bc9-878b-946a992c8203
af9bc7b6-fdfe-4c60-b199-3508e9abad3a,Jeff Wilson Jr.,MIA,https://assets.underdogfantasy.com/player-images/nfl/72cf3127-3953-4fd8-8049-3de1b6fa9825.png,e2571131-7600-5bc9-878b-946a992c8203
15250a4e-0ec5-44dd-988d-3b556cbc40e9,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
838aa010-8af1-4ecf-ad53-a4c0661f14ae,Kurt Benkert,FA,https://assets.underdogfantasy.com/player-images/nfl/bd684ac3-89d5-4b6b-84df-2a4a9b04cae1.png,30f5b4f6-5306-5722-997c-a2255f44225b
57be2de1-9750-4c92-a330-b490c7362c0c,Jermar Jefferson,DET,https://assets.underdogfantasy.com/player-images/nfl/de456390-b27b-4146-87b9-0267f1ea8db4.png,e2571131-7600-5bc9-878b-946a992c8203
080237bb-9677-46f3-b415-81715ef9ca3b,Bryant Koback,FA,https://assets.underdogfantasy.com/player-images/nfl/7b816ca0-c957-11ec-b1d2-d334745b4f4f.png,e2571131-7600-5bc9-878b-946a992c8203
1f7c7f56-b309-498f-8da4-e36a6385fa0c,Anthony Gould,IND,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fb65314c-56c7-425b-a762-586eea2642e6,Trevon Clark,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b3b3b1d2-7095-4e4d-8b7d-b6f90e689f77,Joel Wilson,GB,https://assets.underdogfantasy.com/player-images/nfl/ddf76000-e775-11ed-94a4-29de8209e516.png,540bb60e-ece4-5478-b5b1-4acd97db8102
3745014e-c77f-4330-ae2f-323525f72720,Gus Edwards,LAC,https://assets.underdogfantasy.com/player-images/nfl/3ffc3993-461e-4477-9def-c9633b7feac1.png,e2571131-7600-5bc9-878b-946a992c8203
9d7702cf-633a-4956-a171-67db1e9d74a1,Charlie Kolar,BAL,https://assets.underdogfantasy.com/player-images/nfl/3c048ac9-2c0f-4bf0-9ddc-ce99c9387ac8.png,540bb60e-ece4-5478-b5b1-4acd97db8102
c6cf4c0a-694d-4e16-939d-8179e3c3ff1d,Changa Hodges,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
04c6ee21-1c20-4db8-89b2-868fdee8581c,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,540bb60e-ece4-5478-b5b1-4acd97db8102
078c2be9-969a-442a-b799-f5b5377d4811,Jason Cabinda,FA,https://assets.underdogfantasy.com/player-images/nfl/da8694f7-3e30-4500-b890-bd28c7bc0ddc.png,be5a7215-24b9-50f9-973c-bd5f344dd964
bc2f280a-707a-4eaa-9979-0d7d64b219ad,Avery Williams,ATL,https://assets.underdogfantasy.com/player-images/nfl/6b2ee61f-463f-478a-9bfa-e43c8e9b0c2e.png,e2571131-7600-5bc9-878b-946a992c8203
1e1040c6-edb5-4ae9-abf3-a12770c49fa4,A.J. Green,FA,https://assets.underdogfantasy.com/player-images/nfl/c9701373-23f6-4058-9189-8d9c085f3c49.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
462115cd-2271-4331-87ba-908346e8dbac,Anthony Schwartz,MIA,https://assets.underdogfantasy.com/player-images/nfl/98374ffa-8c40-49ce-bc85-745ad7d74f91.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
