simulation,tournament_entry_id,username,final_score,rank
3,dfbb93ab-c5f3-4d10-9d73-5a39573a2baa,binnoob,111.83122356013494,433
3,2998ebab-b8eb-4d8f-aad3-a58de7bf977b,taytum,111.60001065163709,434
3,cdab73f1-ba38-411e-817b-df0cf6605920,bhood100,111.59109082841331,435
3,41e04832-dca5-4b37-8258-1d74698ad0ef,burkslaw,111.4778319352657,436
3,8a3ba856-963e-4fa6-abeb-165e51fd5768,seang808,111.34366795034012,437
3,74cad4cb-bfeb-4fb0-a430-fd3268eac896,pokertoker84,111.30894352661696,438
3,37d10ebf-97c5-41b1-a50b-e52ceb3d9c77,ameen0811,110.92575115506312,439
3,10e8978f-9eca-42d3-9936-a820c76b3c1a,fbayou,110.75615322616947,440
3,cbd3f01c-4140-4457-8fbe-c9794599302c,djvannoy,110.70635287212737,441
3,10d455aa-1ed2-4018-962c-eff53ef71467,thickthena,110.63744442015198,442
3,18fb30c7-9d5c-4005-8162-7075b4a3e8d0,bradygoat89,110.60484924609976,443
3,f9fe0230-ad96-44cc-9ab0-eb6dc9719596,gilbertc216,110.58825868852821,444
3,8fad4e95-a323-4dc7-8778-ca0bf4476315,burke,110.28895373435621,445
3,3649b819-9e7b-4efa-b34f-d64b8d48c847,onlyloss,110.28141595346708,446
3,28429757-bd85-47f7-8a39-596f8776ab78,sugeknife,110.0314315551921,447
3,8b92505a-8696-4cf1-9809-7583c0abb2b0,chaplin127,110.03002568943552,448
3,f824eac9-55f7-46b1-b90b-c1cf10be6731,phsmith8,109.82900371488715,449
3,12377715-0639-4dc2-8858-b446de1cb6e8,ratbeer,109.81593406953905,450
3,28162362-6098-4a87-9d51-bf24b7302571,jakejames,109.73978303365786,451
3,85305067-aed1-4489-a48f-e2ccc57f49f7,llcooljeff,109.73525580179563,452
3,6d3c8112-ab40-4ebc-836e-9d2af5941231,deplorableneanderthal,109.67220582098246,453
3,9cd561b0-7910-4082-afcd-d80de4c73c71,scott2trout,109.32751799129164,454
3,c7dc8882-c256-47e3-ba86-5c559c6c4dc7,aledwell518,109.32649453109013,455
3,fbdba683-6a94-410d-9a9f-71d6cbc153ad,kennywoopwoop,109.29756619386566,456
3,24af53cc-7c28-4c66-9159-5d4666345fef,piz,109.27955257181526,457
3,e3dd5ea8-a098-4216-9ed0-f295e71a75ce,justin1919,108.97894619824079,458
3,3e799b6f-b462-406d-8f19-d740304ad38c,peyso,108.70110401011408,459
3,da103719-7c8c-4629-9432-d03a9bc297f3,conormorrison,108.67020288860688,460
3,246c74e1-5a5c-455e-8b38-d81046fb1d2e,cotyg,108.36238348183767,461
3,b359fe85-cf98-4def-a75a-c9634be6559f,cheezitsinmymouth,108.3466362733166,462
3,0a53a24b-305d-48f0-9d47-f3fac7a92051,mugs,108.26444910424755,463
3,fd48e4c7-ff85-4c09-8081-07a680e6c5f7,rotosurgeon,108.04278500663864,464
3,4555a954-9620-450c-b221-31f65f81a7b4,shoover26,107.99056884298558,465
3,293539e4-a1ff-4d06-81b7-bca49544ab4c,ajoseph,107.76895637324017,466
3,4ad249e6-a33c-4055-96e0-43778bdad5c8,trenny2323,107.48072953377655,467
3,23cce0f1-c8b8-4569-a61c-f1b1c2bee896,cromwell72,107.46393733663095,468
3,609f6638-9fe6-49c3-8526-bcb882d82039,dank9,107.37907412539754,469
3,4dd01a9f-83df-4aac-bad2-836bed35db12,saltycracker46,107.35690578659622,470
3,19ebf9f6-136a-44f9-89e1-8115a2db4975,austin03,107.29615126480019,471
3,c85c6325-3680-41cf-b8ea-7cfa9a667fcb,cpetey23,107.23076851970838,472
3,21dcfb7e-1891-4b6d-aaf2-5f19daf59178,bigbadjrads,107.03302829574129,473
3,4cf59fc3-e480-4ab3-939b-2ef45818fe6b,lremmick,106.94645649559658,474
3,4e3d03c4-ce59-446d-81e7-c8bae358a9a3,kwjff,106.86905012213144,475
3,ea679d16-736d-47f9-8755-7031e67bf315,teejbrauer,106.77523974908877,476
3,f95251d8-5d27-4520-abc6-344266ffd050,daigre24,106.64793792727625,477
3,69d0c272-8d34-4795-a5dd-d584c4008277,birdmanbyrnes,106.60109648440614,478
3,975afcfc-f1ec-45a3-9fdd-579717eadb68,medorad,106.58755471551692,479
3,75fd99a6-edeb-476c-95e7-b6c0512c166c,mwalther820,106.49326786606886,480
3,f4ed97ed-d45d-4558-8e83-7d9d0427fc7a,chitownfew,106.38230558241848,481
3,02b86e4c-5ad0-479d-8ae9-a4af29641585,cammhurst,106.22091272196992,482
3,ffcb514c-01ff-499f-94e1-08b0243d6fdf,bbruecker191,106.1823152264994,483
3,1371f9e3-fdd2-4e7d-bc02-7e04604b64c1,bigjake1031,106.15247970541863,484
3,11c2b809-a03e-4926-b838-1b830e0348cd,mnbass,106.01693312931121,485
3,c7d50c7c-423a-4be9-9ea0-884262b0b529,p00pyhead,105.87354638334149,486
3,467e8673-81c9-4551-affb-28c2d8829e86,romo69,105.76987340303931,487
3,c2dd15b6-2947-4121-8512-c7f83685ddca,diamonddan,105.7060283577853,488
3,178e1527-a585-4241-8caf-51d21db77aea,ibrahimsemoqi,105.67608114739448,489
3,7125aa1d-3c0f-483a-bb83-e4ed176779d6,jkap7,105.4789368123935,490
3,3420bac4-b922-4711-9b33-31099140ba4d,duuuuuuuuuval,105.26217534268082,491
3,8d2a16ec-24cb-4ce9-824a-0f4bf060d01a,alaya,105.13177597435538,492
3,803664d3-dce8-4941-add4-a7e5491e08c5,binny1,105.05600760040353,493
3,b6540ce5-4438-4596-bbcc-24b6e58c2dbb,semaniac,104.91640391785796,494
3,59e113c6-d3c7-4972-b5b8-2d9c3bebfafd,romo69,104.87118179369638,495
3,be6f7fda-4322-4a32-bc64-18a3ed2d1b8e,soccer7mp,104.58766725560122,496
3,3eb36fd1-8527-4e47-9f61-cf357da62cbe,hjs17,104.52285364869833,497
3,5fe05b8c-c931-4f97-862b-daf0b3c1b54b,easylikesundaymorning82,104.05563988452289,498
3,b14212d7-6cf6-40b2-985b-ef079cc57d44,bfink24,103.73704404365445,499
3,2d8e2f61-ee19-4b44-a5cf-6878c485bd70,r8drn8n,103.67353294861644,500
3,f9c23767-d3c0-47b8-b4ab-e18bd7db1752,rosenburger18,103.57789466024583,501
3,926b2a0c-218e-4474-bdc0-13f35883280d,csimon1991,103.48296255465897,502
3,3115ca48-83f6-46d0-8664-d2381d427e39,csimon1991,102.35360976483861,503
3,25000e31-7c02-4d35-847e-9d28e30a25ed,lilyguinaldo,102.27555614485466,504
3,568f0712-2c8e-48cd-9c62-291fc3be96d5,worduppp,101.41682434291022,505
3,256ed323-5c9b-4761-a111-02c28679b287,botown,100.44297943701424,506
3,1f476cd0-1899-4691-991d-0c9eec203a5f,jusjt,100.33203574107883,507
3,21df3a5f-302f-4780-a468-04b517e3c44b,drdanpeds,100.1070517781975,508
3,11395a1b-489b-4b7d-9405-47878bac365c,vandy34,100.03886907964744,509
3,c9ab3c2f-6c99-4485-b995-33d4cb23e883,diddysquads,99.33144811598008,510
3,26d3c17d-c9c1-4c1f-b25d-aa72da171988,joshjenkins10,99.06088775230334,511
3,a2ff6378-faa3-47f5-add3-6d55bade7d42,justinwhiteside,98.8655504950329,512
3,a55407b8-8673-4558-bc19-c73aacf65c4f,matthewpetrus,98.50965734182469,513
3,fccc8cde-10a1-4abb-97e7-28eee92ea267,dmarcus,98.20173957315706,514
3,d578c42a-fb8b-4acd-8e4a-db5d5b7e65d3,bevinsethan3,97.87467431540406,515
3,6023d0af-04fe-4844-8c39-ff40a1056544,kdkopatich,97.81868907772115,516
3,8ca4371d-d304-4ffa-bae4-5bda2a566e1b,ryancliche,97.25701739689367,517
3,2c9cfe6e-b6f4-4a04-aa7e-03c4ab8c9d30,aguilera19,97.22936781889766,518
3,e819d2f0-0c89-40de-bb6f-c00c3dc7b513,adamfoster99,97.1450666822646,519
3,c644caa1-2838-4ebc-80e2-6cedc3bfbfca,thedoughboy,96.2551636914462,520
3,0805a7c4-4143-4b2d-98d1-af32ed16c08e,brucewon2,96.17994613766515,521
3,75f4c1ea-dc30-495e-878d-67462bdb3d9d,warriormode,96.13812880819367,522
3,14d67f6a-1b75-4c6d-ac0c-cdb3cb6635b5,teejbrauer,95.81120114202582,523
3,69d7c13e-5f4e-46de-aae3-4a1332c15d12,bigdaddy7593,95.05310903337072,524
3,116cee34-e230-40b4-9199-189c6657afa2,mrmoves,93.85721410767086,525
3,3caab72c-bdf4-4019-96fe-7c6b4ec140e4,andyyk,93.10132951786359,526
3,555cb521-fa9b-42ce-83f8-b949287f8727,mattthelk3,91.74800106799832,527
3,a69d65c9-77a4-4caa-9141-94c19658c6ed,joshshep50,91.46173243694011,528
3,649e1cf2-93d5-47df-831f-04fc40b649a0,rustyjawn,90.21407841901869,529
3,0e2f5e66-7187-4f98-a91c-5f7e56c12218,jniezzi,90.04793779346983,530
3,977a5670-ebf5-426c-a1ab-bd66ec2970dc,bshrine,89.7175032013184,531
3,7fb285a0-dc8c-44a2-93a4-d17d09c526a8,jonnybags,89.58527020831662,532
3,6cc089d5-7595-41fd-a995-00c64064654c,tls2249,88.99029446437653,533
3,98beac1d-7c49-4610-aa2f-0c93d440ed54,djdimples,88.70777072568492,534
3,e9b4b273-53a6-4315-aa02-c2ef86c2c12d,etest23,88.0547000130965,535
3,db8a97d7-4ecf-4995-a859-0f6275f291cf,ltlittle,87.58049161854991,536
3,d19b5134-e762-4ce4-8ca5-f3fbd5804837,jasonhill54,85.93401976438054,537
3,8543b42f-8318-4a25-85dd-87815106798d,chickenmcsizzle,80.76072211410661,538
3,f4c49e45-9b30-407c-aede-9be53baf6003,bman123,79.07211400221128,539
4,f1ccc506-d8c4-4b68-aff8-70ed3c726291,beermakersfan,161.0140016269974,1
4,2c5a8c9b-99a3-4fd9-ac6d-ee2a439e2b7f,mikezaks,160.55791000108073,2
4,649624b0-1f5a-4a58-93ff-b17f986965c8,taxmasters,158.6366774451495,3
4,87b05db5-64f9-4bfa-b4a5-2e1b5df1e23a,rjritt,158.15772019507133,4
4,c03ee33c-ada2-487b-b138-249e00a02bf1,ksleg,157.81982852823018,5
4,c79e1e98-f6fc-414c-8651-7fa7fa6265f2,feralfootballer,156.64006125259303,6
4,2b36e781-82f2-4798-930f-23135e0ce5f5,seanduffy321,156.07634713093344,7
4,664795af-5309-44e4-873f-05e6052fcb37,sobhada8,154.91352557015549,8
4,a7e0ac6d-1448-4860-bfc9-d080d71468c4,eldockter,153.29840979261215,9
4,23864338-cabc-4f3b-9692-d1fa379b0a6a,tdowbs,152.4562913254884,10
4,14150d28-2e3e-4799-a75f-090835965700,dunleavy,151.01298778506793,11
4,d16132b0-2c9b-4273-9026-3bc1fdd8c963,lvaltz,150.9653209519795,12
4,92582c85-fd0f-4614-8f80-02a234ae5583,hoodied,150.65111280127957,13
4,c1ffcdde-3a11-48c9-bc4f-0f4782b9e948,nohalfsteppin,149.6334538626648,14
4,5274d997-cb8f-4aa0-beca-87760ae2cc8e,clintonr1133,148.6822076938071,15
4,3790a8c2-8995-4b64-8fa7-b71abc29862b,jlittle,147.75053114130606,16
4,a0a1c6f6-3663-4148-b34d-5695a0873488,erikido23,147.4482145413719,17
4,57fdf976-abf0-42e9-9c91-5de191de64bb,nateh51,147.1274737841964,18
4,7aef811e-3965-44ce-ba9c-07109a22cfff,brendantr,146.81915973009828,19
4,060b7934-3fff-4320-8596-0ace02c907ec,unearthsage,146.77161955917134,20
4,c4ef3315-b880-4cad-ad01-19e3264394c3,zsking,146.0235465159198,21
4,cc38a58b-dc38-49e6-8072-ccd68a3bc6b0,dd7950,144.03463214609295,22
4,a3b73ed2-4c5d-48b2-b8d0-dbe427975e4b,hollywalsh,144.02550044662522,23
4,26cbefd4-fdb0-413f-9ed5-6144a91f16e6,e04e0,143.50583377450693,24
4,b247982e-b33f-4fb6-8b1a-a9bf847c9a85,milliganj90,143.20839329630067,25
4,041ef2b8-d440-4ff1-9615-fe1c6639fba2,airlbj,142.88415255829088,26
4,8a593365-0999-4309-889d-e1e88585844f,liberator3008,142.6128680554513,27
4,21a95b0b-141e-44a5-9c33-0da9ded526aa,nicktags,142.59991131015352,28
4,4580a587-b4ce-4206-82f4-d5d25ab4e5d8,subfosan,142.15510666952554,29
4,32dd8b08-ca13-43a5-895b-a9b74408aee3,joed64,141.92139871662874,30
4,6e77a1a6-13ea-4b4f-9e8b-bc7a5a59de07,floof,141.64614543314025,31
4,f814f343-7ea6-4644-986f-b0443daac684,runyon,141.43194999877187,32
4,fec3ec65-5cbc-4c7f-aeff-fac13b33b5ee,jackcan,141.34436651785424,33
4,1214df65-887b-4239-84de-c077a3425b75,bfred34,140.84520986293236,34
4,d88f2eb5-c85f-4995-90f1-672923854937,mgarnett21,140.7037096704175,35
4,428f99ca-ac11-4b13-bda3-b5de6503e448,nfl,140.53336888369557,36
4,0e11c1eb-d03a-42b7-82d6-9a8e580acfd8,wasta,140.49770070117523,37
4,e20e2c40-f7e8-4d8d-8948-1a59f0450ed8,roqqet,140.34324225629067,38
4,bc73d9c6-0f24-4f09-92da-d9b672360799,dels23,139.7061924550958,39
4,294080d2-e845-4468-a96c-7f750fad5fea,kgenter,139.66552537824512,40
4,05258b88-6cd6-4e08-b988-354747a97003,jokah03,139.54027156752164,41
4,4af020f5-3106-43ec-9961-8f6a67be38c2,vantab7,139.24085570378787,42
4,b3350c78-1e43-4acc-986d-e2b4a7fd4dbf,igetmoney651,138.83446307721772,43
4,cafb8585-a801-4055-9eef-6fd156dd20e6,becastil,138.74236414017307,44
4,d9665bb2-7f5d-4b6f-b8db-7762cb1be84e,jacobwilson12,138.5927694108812,45
4,2c803898-8154-4712-99a3-75315bdba70a,carp560,138.19052519881143,46
4,33d58d99-d84f-4624-bc12-491f561a4b62,galbrain,138.0898989881943,47
4,d9f328de-9abb-4a53-8fb4-c543885ad519,jets1,137.90037383089063,48
4,763dca19-c62f-4890-b970-3d5cbae1ff91,quazix,137.6259525472663,49
4,4df62919-dc2b-4f75-9e81-ed66b799eb6b,boomhe,137.51624939121749,50
4,2a27c48f-ffd4-4928-8fd6-e8e0ab6eb11a,daadogg,137.50295675687474,51
4,f1cd6034-d134-4a78-ad30-bf8be67ecf67,gaucho39,137.45872408972625,52
4,a59a7552-d2b7-4514-8fd3-2f939be7701e,lemon27,137.35451732682534,53
4,28bc903c-8859-43e8-a4b6-cfe0df26f211,jimidylan,137.19245040394875,54
4,b031b254-896b-410d-9644-b1ad13bb9f1e,spicedyolk5,136.91990508994456,55
4,c263a32c-d4f6-4823-ba37-ed0775740f12,nextgen23,136.81524788781658,56
4,65fb5281-33c9-410f-95d7-607d7a2e9b6f,cleveland2021,136.47139266194205,57
4,bc7f363f-5b87-4bdf-84b8-1ea29091e864,tls2249,136.46164129480195,58
4,572c833d-d17a-4194-989f-5d89e70f930c,blaker5894,136.19574661910582,59
4,4938c5b4-cc1b-441f-8b18-976df0b5a52e,jakelikescake,136.04320705906986,60
4,7b3e9c2c-6ec1-4950-a3b3-dbf5e3489496,tmlongacre,135.79531475980963,61
4,0dd71efd-66fc-43d3-a4be-f0f5af8fc4e3,ceas05,135.7873865368848,62
4,7bfafa16-37fb-45e8-8392-7b896e099ad0,kuchinka,135.77480674021297,63
4,2a544ed2-04cd-47dc-a116-39314753c7c9,regstop,135.64609180499093,64
4,d4536b39-afd8-4363-9a8b-a4425bf562cd,ryanshaug,135.56636500697996,65
4,aafb9559-224b-4b0c-b050-9fb059d9a206,rockmachine,135.2971185301361,66
4,42d50e8f-ac83-4400-83d9-28edd749923b,tom,135.0949171998126,67
4,187f01e0-c9ea-4e99-80b1-c7b26b4d409f,anaximander,135.0843636849492,68
4,04f5f77b-f9bb-4058-8a9d-20ba623f7823,wilkel39,135.06633945090684,69
4,224235c0-0d83-416f-813c-c6bca5ecbfc9,morphineprn,134.972335779614,70
4,e2576f4b-578e-40d1-8726-ecf4af607849,dechevar,134.7101330306324,71
4,67b5a0be-9107-4ce3-97bb-6385cc4b15d2,ffintrovert,134.3367627630277,72
4,604a95a3-ff31-4b57-83b4-0a81dfc5ca20,j031,134.31209227417494,73
4,d6d0eb25-1029-4f02-aee0-8424d08539a5,galaxi,134.29422925746562,74
4,eb71ca3b-82e0-48c2-9f3f-39d968da9d8a,bwpeel,134.29048671854915,75
4,8d422198-8867-4f1b-befe-aa30b1b5015b,jdcase,134.18175759643685,76
4,4aa7c29e-744c-4ec3-af22-99907bc3b42d,ermywormy,134.1717398162007,77
4,60e737ff-d7d4-4fca-9abf-1929a8981a10,zucchini,134.0893223323723,78
4,abbe9b70-4a7e-4daf-a506-019d61819fdf,dennisbrinn23,133.86434199696222,79
4,a65df43e-447a-4dac-a90e-a650f04eb101,peterporker,133.78501933563513,80
4,be3f3820-79bd-4fb9-88b1-b39a417369b1,rjkearnz,133.67605914942322,81
4,44054587-1527-4354-8e0d-9ce9b888923f,squirrelmurphy,133.64008083065846,82
4,b08beeed-2983-4582-b058-76545e65532a,ilansteinmetz,133.20993974893165,83
4,22325bde-05d3-41e2-8daf-72c2d788a882,daprodigy1993,133.18261651719249,84
4,0baadd3c-f0a1-4d5c-ae60-8be749b2482e,raiders42,133.12078019783377,85
4,707c1905-0b04-4819-b8ef-f432c98ebf93,dash819,132.6927827297772,86
4,06b35daa-519d-45f4-8f0a-d00edfc7d718,sd1823,132.49182034918755,87
4,b8546afc-3e7e-4759-a6ea-473b408c743e,benbow,132.4823593281909,88
4,65db1d70-fb1f-445f-a1b0-e1b4c5ae467c,phildaddy,132.43247074266418,89
4,f8d0ffb7-221c-4864-ad82-c2d19100d627,sunnydan,132.29826558678124,90
4,4ddfa243-2c57-4437-bd8d-eecdd138d86e,goatmeatking,132.12424124175803,91
4,9ae9860d-1e59-4c17-a086-e589cb57a353,teebox,132.02997321586395,92
4,2d1a7845-c618-452c-92bc-e5ca56a13885,randeezy,131.99252302704005,93
4,b7370d31-b521-4c4c-b549-9c7df18b8e5c,damess,131.97406844685415,94
4,58ae52c8-c5fb-4ddf-94f9-e3ca3a8a5fa8,amitherealblair,131.64925547983222,95
4,31ed483a-0f9f-44f6-99f5-8f658a2fd04f,gdun803,131.6000037597457,96
4,941ca4cd-d468-4ae0-bf03-9f7c85ef142b,adawghomie,131.49619039221528,97
4,1b9a0ff6-1dfe-4327-9f58-55a95a4fa3d5,kwhill388,131.49353693666023,98
4,4df5d25b-bee2-472c-9685-16a2c61c9837,deg4n,131.29247973210136,99
4,b99a1c61-156d-4e24-81d0-ef8674428564,hoodied,131.12720678253496,100
4,6a895cba-25ba-4629-bfe8-d6a5f1eedce2,gdun803,131.10885329199985,101
4,a0d770ca-f230-4874-81de-d01d56923f7b,brockodile,130.67326666739612,102
4,aa3413bd-2987-4a3c-8bd5-689e8e506932,pranmatic,130.6610745257444,103
4,30f0e60a-1ee1-4349-a003-5a6e667edaa3,chipm,130.37797270329546,104
4,cbca43c9-7e90-4930-945d-1a90b8b5dce9,pavinger,130.35395137266636,105
4,a2b41c09-f39e-4e80-ad68-5fff898b8295,tcbroome,130.3256031594655,106
4,dc4092e5-b616-4701-9293-15084e5ba403,oaktownsj,130.26710607369495,107
4,1473262b-951b-4656-bc09-5c63b27f05e7,globalsensations,130.24682182647544,108
4,983ea251-c027-42a4-89e7-f7fb6ad6b224,randers,130.1024387616195,109
4,d26a2ab0-96b5-425c-a577-6b17c11713cf,thetoneman,130.08942181000594,110
4,dadac1fe-7a25-442a-8c50-ad4696d30934,baipi,129.92342171885772,111
4,1d1624aa-9ac0-4c4d-bb9b-3dadd64ad7e6,kdawg8,129.87525733198711,112
4,e9742d5a-41b2-4fb6-bf77-f3de861bc7d6,masongurk,129.76438431218097,113
4,6ebd471d-c545-42fe-b166-4542024b8850,statpatter,129.69195176889923,114
4,041131db-b773-432f-8812-09488e678c68,tp226,129.66056673139454,115
4,cd273acf-4457-498a-be68-5034462e203f,drippingcarl,129.60800794094024,116
4,ace7fc74-5f3e-45e6-9f63-e42fa327fd28,billybrown,129.6055086259016,117
4,9c3c307c-36b2-499b-a6e3-e7bae018e4d2,kingcalebwill18,129.3533484280466,118
4,e17eaee7-c201-4228-8884-bde9e8987e46,mathiasg87,129.0899347968205,119
4,df3087bd-db05-45ed-b91e-b48ebbdf06df,singy111,129.0256471382899,120
4,2f743b2a-4982-4cf9-bf19-89023c0880b3,lunchbox51,128.9761515142055,121
4,8ca7ef82-b4fa-4a1c-894e-15b69dbabae0,rockmaccoy,128.790344710211,122
4,2b0c8c25-1fd9-4593-b986-5901ea811fc7,rdff,128.730067179798,123
4,8bfe5337-8a99-420a-8cf8-b11f848f1ebd,rustyslav,128.60088948365933,124
4,a0705e52-01f6-4042-b5a9-8f32ee88034c,droti313,128.5536361500063,125
4,26fd04f6-08c5-4b2a-9e64-0b56d8187923,slinky,128.13443187606146,126
4,91138669-2586-4b59-810a-c5a71327510f,kwakee,128.09483768871613,127
4,f018c907-8aed-44bd-8192-7c877d279b7d,randers,128.00002018632787,128
4,d4429e3e-3799-4307-b67b-8ebfa0e7a687,jabjr95,127.95185030536902,129
4,ad3d6323-e240-4451-b50f-1398fee6583c,ullys,127.91307943059985,130
4,5d2bafef-c426-428f-bbef-311ba9fe43c4,angrydragon,127.90380557104231,131
4,522965c1-8451-41fa-afb8-6ba59d2ac818,kearsedone,127.87810745889195,132
4,6ce02b74-3442-43d8-8ce2-a705c9436d40,dreamingofsundays,127.79950255889037,133
4,24cbc759-64c5-4567-9aaa-603d53caf8d3,bzigs7,127.64048170669409,134
4,f811365a-f9b0-4c20-be39-8343dc1cbfd7,jolty,127.54890576060268,135
4,321f8d10-a8e1-4bb9-9700-b60b15a9bfef,lordgary,127.54833735793821,136
4,ba1c8ec3-a060-417f-ae9e-2b30a9455c8c,tjl9655,127.50727890365278,137
4,cf98ef71-51d0-4743-863e-c07d50fddd7f,js923,127.49922796103047,138
4,43600784-e877-433a-bd4c-79e780c9839b,bgordon2,127.3590764893282,139
4,2bd14a64-3a6f-4f8a-9f47-63bef510df55,rsevin,127.30708998431726,140
4,c8900059-fc19-4546-834f-e5cb4521daf3,djburgduff,127.23086164891106,141
4,793d9e1e-7ae1-46ce-b1a2-044d81f56c9e,rocosodan,127.2066750860863,142
4,6a5e3d3f-dbc0-4f6f-b9fa-62867766b180,squanto,127.17847938549286,143
4,818d691e-ae71-460f-95ea-65a8c1af006f,bbbbbbbbb,127.05686786373522,144
4,42fb0f1d-b1f1-4602-aa20-9e1b8014d16b,joesanass,126.72544753803422,145
4,dd164b5b-2f12-4a82-9c5a-c07c87b8f0e4,coltfangmf,126.70729424739577,146
4,033a550c-c0f1-483f-b2d2-94162d3922b1,tmi1978,126.49716912455602,147
4,c9516b40-fcbc-49b1-a0f0-f74f3f437b35,boy3shooter,126.351068656432,148
4,adc9bf3e-503b-4f59-83eb-4fecf15b6fc3,knights51,126.30170651578845,149
4,162dce25-703c-4ad2-8b21-86b69f18f014,lukesau,125.90854927448797,150
4,e4a18cef-03cf-45da-9293-851dce1d75c6,voldemort273,125.82352836374531,151
4,dd986fd4-fbee-44d4-aaa6-6effe0195c5b,snow1021,125.70298741274837,152
4,29be8c07-3810-4d8d-923e-e14663e4e09e,xenq7,125.6524980061011,153
4,6b771bad-0b1a-4733-a7e7-2cdda7e4bcfe,bean0,125.62314231446283,154
4,6393c951-0de2-4859-b4c9-51da7c67ae76,aadams21,125.32232126476606,155
4,1a1944f0-6f46-4b26-91d5-63662b12ad12,tjopke33,125.26369458025758,156
4,eb3d22c5-a0df-4700-a940-fbd6281a7077,mazycakes,125.18726927534385,157
4,bf099a6a-3b82-4a55-9b8f-457effb51830,botown,125.09777995112816,158
4,293e368a-2d06-44a6-bf42-e0cd56298f86,andbrig,125.07585422141777,159
4,3552f7cb-b1fd-48e8-bd6d-be2e68207e6a,d21draper,125.05373899851276,160
4,672a415a-da5f-4e15-af44-03e31e423784,boarderline12,124.90695157268173,161
4,21634bf4-7c7c-4475-904b-5c83fd923be7,calebplaysff,124.67276460736211,162
4,3d47e743-47cb-46a3-bb07-1a0e08efca55,crcarswell,124.59639576950532,163
4,0a01614f-ac94-4d0e-9be6-991b5d7b4ec1,jewishmccaffrey,124.55031440919211,164
4,0dbace1e-a352-48a4-9b78-8ba37f8ec8e7,hurricanecw,124.54943710880687,165
4,54f1bd12-b20d-44c2-822a-9413f7e146c8,twixhead,124.44595659764255,166
4,e2db4975-fc1d-44a8-b984-90f525bd3353,clamsmackers,124.36007123894412,167
4,3f78a263-aaf9-41ea-9c98-630aeeaea3ac,tango11b,124.3587922731777,168
4,5dbe072b-745c-4aa1-bcb6-850cfa586227,billyvonelds,124.16488757123062,169
4,dbc541f5-3de6-430e-904c-ba387b51ec43,qbtheking22,124.1189557112074,170
4,daebea3e-0efc-4da7-8577-b3fb196438a9,jacobc1030,124.11435311224994,171
4,6baaf2b4-09c9-426a-bbcc-8b3a5dbeae77,rachet,124.05226413714314,172
4,6e1cf047-b935-45c6-a977-58e58eb5b526,badman99,123.92910716366498,173
4,4d317c3d-0401-4da7-a613-bbcdcce4de45,atzotzol,123.91062223835578,174
4,57802d53-9b27-41cc-8957-ea4a8887efd2,hett711,123.90704528308254,175
4,2cf1bd3b-7d6b-4a21-960f-58c70d69dc49,tywilder,123.86777030423285,176
4,58c6fb4b-5884-4b71-a6e1-4f3106a3c109,thehammerfl,123.81161702872501,177
4,989a80d9-a7b8-4877-98d4-017d935a5c55,rsavage,123.79255054088745,178
4,9e92df21-7001-4ad1-bba6-cd782b7bc051,supersenter,123.64042792539871,179
4,259966e3-912d-4007-b20e-ae238ea99234,bwpeel,123.48273665786904,180
4,8539f83a-7f34-4d70-8edd-6d69d4ea6252,kjp24,123.42020095269763,181
4,06a03b43-dafe-4c84-98cb-301c6d181528,motley420,123.31519543299135,182
4,d69df98f-7b0b-4981-b19a-8a05698ae07d,museofmike,123.28298695752011,183
4,19a644f0-f01d-4f0c-b8cc-571b67845067,sosasandhu,123.26032523458016,184
4,c37e75e9-dee6-4412-9bbe-13508d487ffb,aggie35mb,123.20865065313066,185
4,94023fed-1d30-410f-af63-c73ca2331752,zoldster,123.19958599319031,186
4,eec1d80a-5e83-457c-b708-c0cb146d61a5,bolttjm,123.17988913998394,187
4,0c8d9042-986a-434b-a807-da1da3458567,anshar20,123.01750406019474,188
4,47436ac0-f535-4ce9-9b6f-e65d93d0afbd,yetisk,123.00290204867873,189
4,cdb56ef5-4852-401a-aecd-6aded75c6bd9,cruzer73,122.94725350053301,190
4,c6391640-5673-418c-8109-f16d45b63c3a,indiebaby,122.8793686706118,191
4,80b1abd9-c1d3-4f03-9b17-72e1a18be1f6,dmuckley,122.87462975169666,192
4,961d0779-11eb-4c4f-a9e8-d4fce38b9945,gde684,122.62033364891647,193
4,2c554c4f-756d-4d44-9322-5c3cadd5f187,lebrarianbooker,122.52138574449154,194
4,a6930c28-b94c-41ab-a085-41c783ddc7cc,jamin1995,122.32383678521495,195
4,87303e0c-7d8a-444b-8a16-d2e2c73e2abb,susedwards,122.17996297902111,196
4,49b63ba0-2db8-4ecd-a1eb-d6e20be4b82b,shaunsmithttu,122.1017588515632,197
4,3fdbbc84-22e2-4605-9d3c-e19f36d36abc,hoodied,122.08522537053977,198
4,5aa8636a-4de9-4aeb-8646-39199570069a,jbier40,121.99320593310333,199
4,1632bc43-ce9e-4811-9af5-f94b3111ce6b,resdesinc,121.94883168479465,200
4,74c56589-9b0e-45aa-a1a9-cc5b5f862324,mitchellmacke,121.88568836480928,201
4,e91199ab-262a-4267-92f2-eae80ffddeb8,jordanzach2,121.82122164647319,202
4,4851b900-6a7c-428e-a055-9653a45ab5b2,yerko,121.80565980894234,203
4,ddc9c087-5874-43ff-8b29-19aed946b584,nlinder25,121.7036086047202,204
